EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,31930,INTELIGEL FOOTBEDS WMNS L,98,80,PR,110600,311216,1,11.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,66700,STASOF ASST,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66711M,STASOF GLOVE MLH MEDIUM,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66714L,STASOF MLH ASST COLS  LGE,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66734M,STASOF MRH ASST MEDIUM,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,C,FGLV
TRADEEU,66744M,STASOF MLH WHITE MEDIUM,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66809M,STA SOF MLH PEARL MD,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66846M,STA SOF MRH PEARL MD,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66859M,STASOF MRH WHITE MEDIUM,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66951M,STASOF MLH WHITE      MED,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,66951S,STASOF MLH WHITE      SML,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,67018M,STASOF GLOVE LLH NAVY MED,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,67034M,STASOF GLV LLH WHITE MED,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,67106M,STASOF LLH ASST COLS  MED,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,67318M,STA SOF LLH PEARL MD,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,67369M,STASOF LLH ASST MEDIUM,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,67377M,STASOF LRH ASST MEDIUM,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,67385M,STASOF LLH WHITE MEDIUM,4B,40,EA,110600,311216,1,12,,FGLV,,STASOF,M,FGLV
TRADEEU,64359M,DRYICE GLOVE MLH MEDIUM,4P,40,EA,110600,311216,1,12.2,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,64745M,DRYICE GLOVE LLH MEDIUM,4P,40,EA,110600,311216,1,12.2,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,Q66809M,Q-MARK S/SOF MLH PEARL MED,06,40,EA,110600,311216,1,12.4,,FGLV,,QM STA SOF,M,FGLV
TRADEEU,Q66846M,Q-MARK S/SOF MRH PEARL MED,06,40,EA,110600,311216,1,12.4,,FGLV,,QM STA SOF,M,
TRADEEU,60100,602ELS PB-RENTAL CART,31,50,PR,110600,311216,1,17,,TACC,,AWAIT CATEGORY,C,NODS
TRADEEU,56121,TITLEIST 2000 BLACK RED,30,50,EA,110600,311216,1,78,,TACC,,AWAIT CATEGORY,,NODS
TRADEEU,2XXXC,MISC CUSTOM PUTTER,2Z,20,EA,110600,311216,1,166,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,85920A,TITLEIST PRO V1 CAP EACH,85,50,EA,110600,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,9911R,TE3 INSERT PUT NEWPORT LH,2Y,20,EA,110600,311216,1,209,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,CI621SS,PUTTER CIRCA 62 MRH #1,2Y,20,EA,110600,311216,1,235,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,49,BULLSEYE PUTTER MISC,2X,20,EA,110600,311216,1,41,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,85930A,TITL & FJ JUNIOR CAP EACH,85,50,EA,110600,311216,1,6.33,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,49SCOFL,BULLSEYE ORIGINAL FLANGE,2X,20,EA,110600,311216,1,48,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,49SCOR,BULLSEYE ORIGINAL,2X,20,EA,110600,311216,1,48,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,49SCST,BULLSEYE STANDARD,2X,20,EA,110600,311216,1,48,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,49SCSTF,BULLSEYE STANDARD FLANGE,2X,20,EA,110600,311216,1,48,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,2012PT,P/PLAT NEWPORT 2 PGA,2U,20,EA,110600,311216,1,338,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,2012PT2,SC P/PLAT COMMERATIVE PUTTER,2U,20,EA,110600,311216,1,209,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,2212LT,SC L/EDITION NEWPORT CS PUTTER,2U,20,EA,110600,311216,1,228,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,2242RDL,PUTTER(INSPIRED BY DAVIS LOVE),2U,20,EA,110600,311216,1,195,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,2244RS5,S/STAINLESS PUTTER 1ST OF 500,2U,20,ST,110600,311216,1,1200,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,2332RSD,SC AMER CLASSIC #7 PUTTER MRH,2U,20,EA,110600,311216,1,195,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,2340SG,DEL MAR 3.5 P/PLAT GARCIA,2U,20,EA,110600,311216,1,209,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,2351RSS,SC SS NEWPORT LTD.EDITION PUTT,2U,20,EA,110600,311216,1,195,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,2356RSD,SC STUDIO DESIGN #6 LTD EDIT.,2U,20,EA,110600,311216,1,195,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,235LSM,MASTERS LTD. EDITION PUTTER,2U,20,EA,110600,311216,1,195,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,235PK,SC ST.DES.1ST OF 500 SPECIAL,2U,20,EA,110600,311216,1,1139,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,2395HC,2003 HOLIDAY PUTTER,2U,20,EA,110600,311216,1,195,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,9940RD,S.C DUVAL COMM. PUTTER,2U,20,EA,110600,311216,1,209,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,CI6215,CIRCA 62 PUTTER #1 1ST OF 500,2U,20,EA,110600,311216,1,310,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,HCCI61R,SC HOLIDAY PUTTER 2005,2U,20,EA,110600,311216,1,310,,,,SC MYGIRL/HOLID,C,TPUT
TRADEEU,MG33R,MY GIRL PUTTER (2003),2U,20,EA,110600,311216,1,382,,,,SC MYGIRL/HOLID,C,TPUT
TRADEEU,SS515RP5,STUD.STYLE NEWPORT 1/500,2U,20,EA,110600,311216,1,230,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,85940A,TITLEIST UNIFIT VISOR EACH,85,50,EA,110600,311216,1,7.17,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,85950A,TITLEIST TOUR CAP EACH,85,50,EA,110600,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,AF06A-E,TITL STAFF FITTED CAP EACH,85,50,EA,110600,311216,1,10.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,AF06-E,TITL STAFF FITTED CAP DOZ,85,50,DZ,110600,311216,1,126,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BG06A-9,TITL #1 BALL IN GOLF CAP EACH,85,50,EA,110600,311216,1,9.25,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BTVS06A-9E,TITLEIST UNIFIT VISOR EACH,85,50,EA,110600,311216,1,8.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,GW06A-32E,TITLEIST SINCE 1932 CAP EA,85,50,EA,110600,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,LRA06A-DES,TITL DOUBLE EYELET CAP EA,85,50,EA,110600,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,LRA06-DES,TITL DOUBLE EYELET CAP DZ,85,50,DZ,110600,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SETUPA,SET UP CHARGE A,85,50,EA,110600,311216,1,130,,TACC,,AWAIT CATEGORY,M,NADS
TRADEEU,CRESTSAMPLE,CRESTED SAMPLE,83,50,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,TACC
TRADEEU,Q67318M,Q-MARK S/SOF LLH PEARL MED,06,40,EA,110600,311216,1,12.4,,FGLV,,QM STA SOF,M,
TRADEEU,49SCLAF,BULLSEYE LAFEMME,2X,20,EA,110600,311216,1,48,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,905RGXX95,905R GRAPH CUSTOM 9.5,2D,20,EA,110600,311216,1,205,,,,AWAIT CATEGORY,C,TMET
TRADEEU,35891A,FJ MENS TWILL CAP    EACH,98,80,EA,110600,311216,1,12.5,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,15301,MENS COTTONSOF CREW BLK/NVY 6,97,70,PK,110600,311216,1,12.7,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,96033L,DRYJOY RAINHAT        LRG,98,80,EA,110600,311216,1,13,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,66969M,STA SOF MLH CADET WT MED,4B,40,EA,110600,311216,1,13.2,,FGLV,,STASOF,M,FGLV
TRADEEU,66210M,STA SOF STAR MLH MEDIUM,4A,40,EA,110600,311216,1,13.3,,FGLV,,STASOF,M,FGLV
TRADEEU,66218M,STA SOF STAR MLH CADET MD,4A,40,EA,110600,311216,1,13.3,,FGLV,,STASOF,M,FGLV
TRADEEU,66233M,STA SOF STAR CADET MLH MEDIUM,4A,40,EA,110600,311216,1,13.3,,FGLV,,STASOF,M,FGLV
TRADEEU,66809QM,S/SOF MLH PEARL Q-MARK MED,HA,40,EA,110600,311216,1,13.6,,FGLV,,Q MARK STASOF,C,FGLV
TRADEEU,66846QM,S/SOF MRH PEARL Q-MARK MED,HA,40,EA,110600,311216,1,13.6,,FGLV,,Q MARK STASOF,C,FGLV
TRADEEU,66859QM,S/SOF MRH WTE. Q-MARK MD,HA,40,EA,110600,311216,1,13.6,,FGLV,,Q MARK STASOF,C,FGLV
TRADEEU,35609A,FJ BUCKET HAT KHAKI (EACH),98,80,EA,110600,311216,1,13.84,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,35780A,FJ BUCKET HAT BLACK (EACH),98,80,EA,110600,311216,1,13.84,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,35785A,FJ BUCKET HAT NAVY (EACH),98,80,EA,110600,311216,1,13.84,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,33571,METALITE PLUS BLISTER PK,98,80,PK,110600,311216,1,14,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,35710,FOOTJOY WINTER MITTS,98,80,PR,110600,311216,1,14,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,69559-34,"FJ BELT BURG SILVER   34""",98,80,EA,110600,311216,1,14,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,69591-34,"FJ BELT SIERRA        34""",98,80,EA,110600,311216,1,14,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,64208M,SPIDER GLOVE MLH MEDIUM,4X,40,EA,110600,311216,1,14,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,66903M,WINTERSOF MENS PR    MED,4J,40,PR,110600,311216,1,14.4,,FGLV,,WINTERSOF,M,FGLV
TRADEEU,67415M,WINTERSOF LADIES PRS MED,4J,40,PR,110600,311216,1,14.4,,FGLV,,WINTERSOF,M,FGLV
TRADEEU,64033M,SPIDER GLOVE MLH MEDIUM,4X,40,EA,110600,311216,1,14.8,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,31400,FOOTJOY SHOE BAG,98,80,PR,110600,311216,1,16,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,31401,FJ DE LUXE SHOE BAG,98,80,EA,110600,311216,1,16,,FACC,,DELUXE SHOE BAG,M,FJAC
TRADEEU,35520,FOOTJOY SHOE BAG,98,80,EA,110600,311216,1,16.2,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33407,F-J SHOE HORN PK(2 DOZEN),98,80,PK,110600,311216,1,17.3,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,36392,SOCK RACK        (DOUBLE),99,99,EA,110600,311216,1,17.5,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,32201,"LACES BLACK 30"" BRAIDED",98,80,PK,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,33910,LACES WHITE DAWHIDE (24),98,80,PK,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,33928,LACES BROWN DAWHIDE (24),98,80,PK,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,33951,LACES BLACK DAWHIDE (24),98,80,PK,110600,311216,1,21.6,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,33522,LDY CDR S/TREE UK 3 - 4.5W,98,80,PR,110600,311216,1,20.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33530,LDY CDR S/TREE UK 5 - 6.5W,98,80,PR,110600,311216,1,20.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33548,LDY CDR S/TREE UK 7 - 8.5W,98,80,PR,110600,311216,1,20.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,32011,METALITE SPIKE PK 100,98,80,PK,110600,311216,1,20.5,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33449,MENS CDR S/TREE UK 6 - 7.5M,98,80,PR,110600,311216,1,20.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33456,MENS CDR S/TREE UK 8 - 8.5M,98,80,PR,110600,311216,1,20.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33464,MENS CDR S/TREE UK 9 - 10M,98,80,PR,110600,311216,1,20.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33472,MENS CDR S/TREE UK 10.5 - 12M,98,80,PR,110600,311216,1,20.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,33480,MENS CDR S/TREE UK 12.5 - 16M,98,80,PR,110600,311216,1,21.2,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,69450-34,"FJ BELT BLACK CALF    34""",98,80,EA,110600,311216,1,21.5,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,13349,FASH STRIPE WHT/TAU/BURG,97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,13357,FASH STRIPE WHT/PERL/NVY,97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,13525,WMNS ARGYLE LOW-CUT (6),97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,18407,MENS EUROPEAN SPORT WHITE,97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19251,WMNS LOW-CU WHITE W/TIP (6),97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,19609,LADY FASH/QTR NAVY 6 PACK,97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19625,LADY FASH/QTR DRIFTW 6 PACK,97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19651,LADY FASH/QTR WHITE 6 PACK,97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19652,COTTONSOF BRIGHTS SPORTLET (6),97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19654,COTTONSOF ULTRA LOW CUT (6),97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19656,LADIES ARGYLE LOW CUT (6),97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,19697,WMNS FASH ASST SPORTLET STRIPE,97,70,SIX,110600,311216,1,21.7,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,5750,DJ DOUBLE CANOPY UMBRELLA,98,80,EA,110600,311216,1,22.9,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,45033050M,JUNIOR WHITE/RED,9P,60,PR,110600,311216,1,25,,SHOE,,JUNIOR,M,FJ1
TRADEEU,34796,FTS LITE SPIKE BOX 100,98,80,BX,110600,311216,1,25.5,,FACC,,AWAIT CATEGORY,C,FJAC
TRADEEU,96190M,S/SLEEVE WINDSHIRT BLACK MD,8D,67,EA,110600,311216,1,26,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,96196M,FJ S/SLVE WINDSHIRT BLACK MED,8D,67,EA,110600,311216,1,26,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,19208,WN PRODRY QTR WHT (6),96,70,SIX,110600,311216,1,26.1,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,96900M,PERF L/S COLLARED SHIRT BLK MD,8N,67,EA,110600,311216,1,26.8,,RAIN,,FJ PERF SH L/S,M,FJAP
TRADEEU,96087M,FJ PERF.WIND SHIRT BLK MED,8D,67,EA,110600,311216,1,27,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,96710M,DJ PERF WINDSHIRT BLACK MED,8D,67,EA,110600,311216,1,27,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,96951M,PERF S/S COLLD SHIRT WHITE MED,8E,67,EA,110600,311216,1,29,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,92900M,FJ FASH S/SLVE MOCK BK/WT MED,8K,67,EA,110600,311216,1,30,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,93510M,FJ PERF. MOCK BLACK M,8E,67,EA,110600,311216,1,30,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,96800M,PERF S/S W/SHIRT BLACK MED,8D,67,EA,110600,311216,1,30,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,96750M,PERF W/SHIRT BLACK MED,8D,67,EA,110600,311216,1,31,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,91900M,FJ FASH SS L/W-SHIRT BK/WT MED,8J,67,EA,110600,311216,1,32,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,91911M,R/LABEL S/S WINDSHIRT BLACK ME,8J,67,EA,110600,311216,1,32,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,57760080M,ECOMFORT WHITE/HORWEEN BROWN,9D,60,PR,110600,311216,1,33.5,,SHOE,,SUMMER S. ECOMF,M,FJ1
TRADEEU,57725080M,ECOMFORT HORWEEN BROWN,9D,60,PR,110600,311216,1,34,,SHOE,,SUMMER S. ECOMF,M,FJ1
TRADEEU,45537080M,GREENJOYS WHITE/DK TAUPE,9P,60,PR,110600,311216,1,34,,SHOE,,GREENJOYS,M,FJ1
TRADEEU,45556080M,GREENJOYS BLACK/BLACK,9P,60,PR,110600,311216,1,34,,SHOE,,GREENJOYS,M,FJ1
TRADEEU,48415080M,GREENJOYS WHITE/NAVY,9P,60,PR,110600,311216,1,34,,SHOE,,GREENJOYS,M,FJ1
TRADEEU,48941070W,LADY GREENJOY NAVY,9P,60,PR,110600,311216,1,34,,SHOE,,GREENJOYS,M,FJ1
TRADEEU,67853M,WEATHERSOF LLH FASH(6) MED,4F,40,SIX,110600,311216,1,34.2,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,91700M,R/LABEL L/S COLL SHIRT WHT MED,8K,67,EA,110600,311216,1,35,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,94400M,W R/LABEL VEST BLACK MED,8I,67,EA,110600,311216,1,36,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,91500M,FJ FASH LINED W/SHIRT BLK MED,8J,67,EA,110600,311216,1,37,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,91521M,R/LABEL WINDSHIRT BLACK MED,8J,67,EA,110600,311216,1,38,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,94500M,W R/LABEL W/SHIRT BLK/WHT MED,8J,67,EA,110600,311216,1,40,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,5730,F-JOY GUSTBUSTER UMBRELLA,98,80,EA,110600,311216,1,41,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,15101,COTTON CREW SUMMER PACK,97,70,DZ,110600,311216,1,41.5,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,98639070W,LADY SOFTJOY WHITE/TEAL,9O,60,PR,110600,311216,1,42,,SHOE,,SOFTJOY,M,FJ1
TRADEEU,98671070W,LADY SOFTJOY WHITE/PUTTY,9O,60,PR,110600,311216,1,42,,SHOE,,SOFTJOY,M,FJ1
TRADEEU,98346070M,ECOMFORT WHITE/BLUE VELCRO,9L,60,PR,110600,311216,1,42,,SHOE,,SUMMER S. ECOMF,M,FJ1
TRADEEU,98518080M,ECOMFORT WHT/WHT/CLOUD,9L,60,PR,110600,311216,1,42,,SHOE,,SUMMER S. ECOMF,M,FJ1
TRADEEU,98572070M,ECOMFORT WHITE ATHLETIC,9L,60,PR,110600,311216,1,42,,SHOE,,SUMMER S. ECOMF,M,FJ1
TRADEEU,14035,LADY R/TOP 3 BAND WHITE,97,70,DZ,110600,311216,1,42,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,14051,LADY CTTN QTR 3 BAND WHITE,97,70,DZ,110600,311216,1,42,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,14062,LADY CTTN QTR 3 BAND NAVY,97,70,DZ,110600,311216,1,42,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,19655,LADIES COTTONSOF COLOUREDS,97,70,DZ,110600,311216,1,42,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,33040,FTS METALITE BOX 100,98,80,EA,110600,311216,1,42.4,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,12101,LADY ROLL TOP SUMMER PACK,97,70,DZ,110600,311216,1,43,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,15305,MENS CTTN CREW 3 BAND BLACK,97,70,DZ,110600,311216,1,43,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,97010M,D/CLIM. FLEECE GREY/BLK MD,8E,67,EA,110600,311216,1,45,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,35151M,LINED WINDSHIRT SAGE PLAID M,8D,67,EA,110600,311216,1,45,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,67144M,STA COOLER FASH PK 1/2 DOZ MED,4K,40,SIX,110600,311216,1,45,,FGLV,,AWAIT CATEGORY,C,FGLV
TRADEEU,53056070M,X-DIMENSION BLACK,9N,60,PR,110600,311216,1,46,,SHOE,,AWAIT CATEGORY,M,FJ1
TRADEEU,52912080M,AQUALITES WHITE/BLACK,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,93009070M,AQUALITE WHITE/WHITE,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,93015070W,LADY AQUALITE WHITE/NAVY,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,93075070M,AQUALITE WHITE/NAVY VELCRO,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,93137080M,AQL WHITE/RED BICYCLE,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,93153080M,AQL BLACK BICYCLE,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,93168080M,AQL WHITE/NAVY VELCRO,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,93171080M,AQL WHITE/BEIGE VELCRO,9K,60,PR,110600,311216,1,51,,SHOE,,AQL,M,FJ1
TRADEEU,35130M,WINTERSOF FLEECE CHARCOAL MD,8E,67,EA,110600,311216,1,52,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,52689080M,AQL WHITE/RUST PLAIN TOE,9K,60,PR,110600,311216,1,54,,SHOE,,AQL,M,FJ1
TRADEEU,52697080M,AQL WHITE/BLACK PLAIN TOE,9K,60,PR,110600,311216,1,54,,SHOE,,AQL,M,FJ1
TRADEEU,52704080M,AQL RICH BROWN PLAIN TOE,9K,60,PR,110600,311216,1,54,,SHOE,,AQL,M,FJ1
TRADEEU,52710080M,AQL BLACK PLAIN TOE,9K,60,PR,110600,311216,1,54,,SHOE,,AQL,M,FJ1
TRADEEU,52739080M,AQL BLACK BLUCHER,9K,60,PR,110600,311216,1,54,,SHOE,,AQL,M,FJ1
TRADEEU,52796080M,AQL BLACK SPLIT SADDLE,9K,60,PR,110600,311216,1,54,,SHOE,,AQL,M,FJ1
TRADEEU,98752070W,LADY TERRAIN WALNUT SMT WHT,9L,60,PR,110600,311216,1,55,,SHOE,,AWAIT CATEGORY,M,FJ1
TRADEEU,52672080M,AQL BLACK SHIELD TIP,9K,60,PR,110600,311216,1,55.7,,SHOE,,AQL WM,M,FJ1
TRADEEU,97015080M,LOPRO WHITE VELCRO,9T,60,PR,110600,311216,1,56,,SHOE,,LOPRO,M,FJ1
TRADEEU,97023080M,LOPRO BLACK VELCRO,9T,60,PR,110600,311216,1,56,,SHOE,,LOPRO,M,FJ1
TRADEEU,97077080M,LOPRO WHITE HEEL STRAP,9T,60,PR,110600,311216,1,56,,SHOE,,LOPRO,M,FJ1
TRADEEU,99304070M,EUROPA CREAM/ORANGE,9I,60,PR,110600,311216,1,57,,SHOE,,AWAIT CATEGORY,M,FJ1
TRADEEU,35512,FJ DE LUXE HOLDALL,98,80,EA,110600,311216,1,57,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,67727,WEATHERSOF JUNIOR PREPACK,4F,40,DZ,110600,311216,1,58.8,,FGLV,,AWAIT CATEGORY,M,FGLV
TRADEEU,35205M,WOMENS LIGHT RAIN TRS BLK MD,8B,67,EA,110600,311216,1,59,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,95610M,DL LIGHT RAIN TRS. BLACK M,8A,67,EA,110600,311216,1,59,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,95630M,DJ PERF LIGHT TROUSERS BLK MED,8A,67,PR,110600,311216,1,59,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,95810M,LADIES LIGHT RAIN TRS. NAVY MD,8A,67,EA,110600,311216,1,59,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,96131M,DJ LADY LT/RAIN TRS NVY M,8A,67,EA,110600,311216,1,59,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,16965,MENS DRESS SOCK PACK,97,70,DZ,110600,311216,1,60,,SOCK,,AWAIT CATEGORY,C,SCK1
