EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
BURHILL,93171080M,AQL WHITE/BEIGE VELCRO,9K,60,PR,10906,311216,1,35.1,,,,AQL,M,FJ1
BURHILL,52710080M,AQL BLACK PLAIN TOE,9K,60,PR,10906,311216,1,36.36,,,,AQL,M,FJ1
BURHILL,52739080M,AQL BLACK BLUCHER,9K,60,PR,10906,311216,1,36.36,,,,AQL,M,FJ1
BURHILL,52796080M,AQL BLACK SPLIT SADDLE,9K,60,PR,10906,311216,1,36.36,,,,AQL,M,FJ1
BURHILL,98346070M,ECOMFORT WHITE/BLUE VELCRO,9L,60,PR,10906,311216,1,28.08,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,98518080M,ECOMFORT WHT/WHT/CLOUD,9L,60,PR,10906,311216,1,28.08,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,98538080M,ECOMFT WHITE/PINK ARGYLE,9L,60,PR,10906,311216,1,28.08,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,98572070M,ECOMFORT WHITE ATHLETIC,9L,60,PR,10906,311216,1,28.08,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,45537080M,GREENJOYS WHITE/DK TAUPE,9P,60,PR,10906,311216,1,22.5,,,,GREENJOYS,M,FJ1
BURHILL,45556080M,GREENJOYS BLACK/BLACK,9P,60,PR,10906,311216,1,22.5,,,,GREENJOYS,M,FJ1
BURHILL,48415080M,GREENJOYS WHITE/NAVY,9P,60,PR,10906,311216,1,22.5,,,,GREENJOYS,M,FJ1
BURHILL,45033050M,JUNIOR WHITE/RED,9P,60,PR,10906,311216,1,16.2,,,,JUNIOR,M,FJ1
BURHILL,54250080M,CONTOUR RUST,9S,60,PR,10906,311216,1,47.25,,,,CONTOUR,M,FJ1
BURHILL,97023080M,LOPRO BLACK VELCRO,9T,60,PR,10906,311216,1,39.15,,,,LOPRO,M,FJ1
BURHILL,3301,FJ WAX POLISH BLACK   (6),98,80,PK,10906,311216,1,8.18,,,,AWAIT CATEGORY,C,FJAC
BURHILL,3305,FJ WAX POLISH NEUTRAL (6),98,80,PK,10906,311216,1,8.18,,,,AWAIT CATEGORY,C,FJAC
BURHILL,33260M,FJ SHOE TREE LADIES 5.5-8,98,80,PR,10906,311216,1,9.77,,,,AWAIT CATEGORY,C,FJAC
BURHILL,33250M,FOOTJOY SHOE TREE MEDIUM,98,80,PR,10906,311216,1,9.77,,,,AWAIT CATEGORY,C,FJAC
BURHILL,34610,SHOE CARE KIT,98,80,EA,10906,311216,1,8.98,,,,AWAIT CATEGORY,C,FJAC
BURHILL,32144,"LACES WHITE 30"" BRAIDED",98,80,PK,10906,311216,1,13.99,,,,AWAIT CATEGORY,C,FJAC
BURHILL,32201,"LACES BLACK 30"" BRAIDED",98,80,PK,10906,311216,1,13.99,,,,AWAIT CATEGORY,C,FJAC
BURHILL,35521,FJ DELUXE SHOEBAG,98,80,EA,10906,311216,1,13.02,,,,AWAIT CATEGORY,M,FJAC
BURHILL,5760,FOOTJOY UMBRELLA,98,80,EA,10906,311216,1,19.8,,,,AWAIT CATEGORY,M,FJAC
BURHILL,96900M,PERF L/S COLLARED SHIRT BLK MD,8N,67,EA,10906,311216,1,18.9,,,,FJ PERF SH L/S,M,FJAP
BURHILL,16219,MN PRODRY QTR WHT PR,95,70,PR,10906,311216,1,19.71,,,,L/W P/D EX SP 6,M,SCK1
BURHILL,16712,MN PRODRY SPORT BLK PR,95,70,PR,10906,311216,1,19.71,,,,L/W P/D EX SP 6,M,SCK1
BURHILL,35516,FOOTJOY HOLDALL,98,80,EA,10906,311216,1,29.04,,,,HOLDALL,M,FJAC
BURHILL,35609A,FJ BUCKET HAT KHAKI (EACH),98,80,EA,10906,311216,1,8.4,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35724A,DJ BASEBALL CAP KHAKI (EACH),98,80,EA,10906,311216,1,7.2,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35780A,FJ BUCKET HAT BLACK (EACH),98,80,EA,10906,311216,1,8.4,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35785A,FJ BUCKET HAT NAVY (EACH),98,80,EA,10906,311216,1,8.4,,,,AWAIT CATEGORY,C,FJAC
BURHILL,57725080M,ECOMFORT HORWEEN BROWN,9D,60,PR,10906,311216,1,27.36,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,66205M,STA SOF STAR MLH MD,4A,40,EA,10906,311216,1,8.4,,,,STASOF,M,FGLV
BURHILL,66210M,STA SOF STAR MLH MEDIUM,4A,40,EA,10906,311216,1,8.4,,,,STASOF,M,FGLV
BURHILL,66218M,STA SOF STAR MLH CADET MD,4A,40,EA,10906,311216,1,8.4,,,,STASOF,M,FGLV
BURHILL,66233M,STA SOF STAR CADET MLH MEDIUM,4A,40,EA,10906,311216,1,8.4,,,,STASOF,M,FGLV
BURHILL,66711M,STASOF GLOVE MLH MEDIUM,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,66734M,STASOF MRH ASST MEDIUM,4B,40,EA,10906,311216,1,8.09,,,,STASOF,C,FGLV
BURHILL,66744M,STASOF MLH WHITE MEDIUM,4B,40,EA,10906,311216,1,8.09,,,,STASOF,M,FGLV
BURHILL,33600,COMBINATION SPIKE WRENCH,98,80,EA,10107,311216,1,1.94,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35522,FJ SHOE BAG,98,80,EA,10107,311216,1,8.71,,,,AWAIT CATEGORY,M,FJAC
BURHILL,16119,MN PRODRY LW LCUT BLACK (6),95,70,SIX,10107,311216,1,17.25,,,,L/W P/D EX L/C,M,SCK1
BURHILL,16008,MN PRODRY CREW BLK PR,95,70,PR,10107,311216,1,22.53,,,,L/W P/D EX CR 6,M,SCK1
BURHILL,67014QS,WSOF GTX Q-MARK LLH BLK S M ML,HB,40,EA,10107,311216,1,6.22,,,,Q MARK W/S GTX,C,FGLV
BURHILL,67699QM,CABRETTASOF LLH QM MD,HE,40,EA,10107,311216,1,6.22,,,,Q MARK CABRETTA,C,FGLV
BURHILL,68773QM,SOFJOY Q-MARK MRH GLOVE M,HE,40,EA,10107,311216,1,6.24,,,,AWAIT CATEGORY,C,
BURHILL,67831QM,WSOF Q-MARK LLH TAUPE M,HG,40,EA,10107,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,35524,FJOY WHEELED NYLON HOLDALL,98,80,EA,10107,311216,1,40.48,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35524C,FJ CRESTED WHEELED HOLDALL,98,80,EA,10107,311216,1,40.48,,,,AWAIT CATEGORY,C,FJAC
BURHILL,54218,MYJOYS MENS CONTOUR,89,60,PR,10107,311216,1,70.5,,,,MYJOYS CONTOUR,M,NSDS
BURHILL,53580,MYJOYS MENS DRYJOYS S/LESS,89,60,PR,10107,311216,1,80,,,,MJ D/JOYS S/LES,M,NSDS
BURHILL,53540,MYJOYS DRYJOYS TECH,89,60,PR,10107,311216,1,80,,,,MYJOYS DRYJOYS,M,NSDS
BURHILL,67331M,S/SOF PERF.FASH.(6) MD,4B,40,SIX,10107,311216,1,48.54,,,,STASOF 1/2 DOZ,C,FGLV
BURHILL,68097M,SCIFLEX CADET MLH MD,4C,40,EA,10107,311216,1,6.18,,,,SCIFLEX,C,FGLV
BURHILL,67014M,FJ GTX GLOVE LLH BLACK M,4E,40,EA,10107,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,65936M,JUNIOR GLOVE RH ASST.COLS. MD,4H,40,EA,10107,311216,1,3.39,,,,FOOTJOY JUNIOR,M,FGLV
BURHILL,66933,WINTERSOF 36 PR PACK,4J,40,PK,10107,311216,1,291.24,,,,AWAIT CATEGORY,M,FGLV
BURHILL,68325M,FJ SH/STOPPER GLVE MRH MD,4Q,40,EA,10107,311216,1,7,,,,AWAIT CATEGORY,M,FGLV
BURHILL,99620,MYJOYS WMNS DRYJOYS S/LESS,89,60,PR,10107,311216,1,66,,,,MJ D/JOYS S/LES,M,NSDS
BURHILL,99600,MYJOYS LADIES DRYJOYS,89,60,PR,10107,311216,1,71.5,,,,MYJOYS DRYJOYS,M,NSDS
BURHILL,53500,MYJOYS MENS DRYJOYS,89,60,PR,10107,311216,1,80,,,,MYJOYS DRYJOYS,M,NSDS
BURHILL,90110M,COUNTRY CLUB JACKET BLK M,8B,67,EA,10107,311216,1,33.3,,,,AWAIT CATEGORY,C,FJOW
BURHILL,19048,WN CSOF SPORT WHT/BLACK (6),96,70,SIX,10107,311216,1,11.16,,,,AWAIT CATEGORY,M,SCK1
BURHILL,85930,TITL & FJ JUNIOR CAP DOZEN,98,50,DZ,10107,311216,1,53.1,,,,AWAIT CATEGORY,M,TACC
BURHILL,50910080D,CL DRY PREMIER WHT/BLK,9A,60,PR,10107,311216,1,128,,,,CLASSIC MN,M,FJ1
BURHILL,57760080M,ECOMFORT WHITE/HORWEEN BROWN,9D,60,PR,10107,311216,1,27.36,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,57823080M,ECOMFORT WHITE/BLACK/CHARCOAL,9D,60,PR,10107,311216,1,27.36,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,53859080M,REELFIT BLACK,9G,60,PR,10107,311216,1,67.5,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53867080M,REELFIT WHITE/BLACK,9G,60,PR,10107,311216,1,67.5,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53523080M,DRYJOYS PODS BLK/BLK/CHARCOAL,9H,60,PR,10107,311216,1,61.11,,,,DRYJOYS,M,FJ1
BURHILL,53550080M,DJOYS ALL BLACK TRAD,9H,60,PR,10107,311216,1,61.11,,,,DRYJOYS,M,FJ1
BURHILL,93213080M,AQL BLACK/CHARCOAL,9K,60,PR,10107,311216,1,35.1,,,,AQL,M,FJ1
BURHILL,52635080M,AQL BLACK NARROW SADDLE,9K,60,PR,10107,311216,1,36.36,,,,AQL,M,FJ1
BURHILL,98675080M,ECOMFORT ALL WHITE MOC,9L,60,PR,10107,311216,1,28.08,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,45568080M,GREENJOYS WHITE/WHITE/BLACK,9P,60,PR,10107,311216,1,22.5,,,,GREENJOYS,M,FJ1
BURHILL,45064050M,GREENJOYS JNR WHITE/BLACK,9P,60,PR,10107,311216,1,15.75,,,,GREENJOYS,M,FJ1
BURHILL,56783080M,GOLF ATH ALL BLACK,9R,60,PR,10107,311216,1,40.23,,,,AWAIT CATEGORY,M,FJ1
BURHILL,94108080M,CONTOUR WHITE/BLACK,9S,60,PR,10107,311216,1,42.75,,,,CONTOUR,M,FJ1
BURHILL,54265080M,CONTOUR BLACK/CHARCOAL,9S,60,PR,10107,311216,1,47.25,,,,CONTOUR,M,FJ1
BURHILL,97077080M,LOPRO WHITE HEEL STRAP,9T,60,PR,10107,311216,1,39.15,,,,LOPRO,M,FJ1
BURHILL,97145080M,LOPRO BLACK SPIKELESS,9T,60,PR,10107,311216,1,39.15,,,,LOPRO,M,FJ1
BURHILL,16614,MN PRODRY LW SPT BLACK PR,95,70,PR,10108,311216,1,17.25,,,,L/W P/D EX L/C,M,SCK1
BURHILL,19527,WN PRODRY LW LCUT BLK (6),96,70,SIX,10108,311216,1,17.25,,,,AWAIT CATEGORY,M,SCK1
BURHILL,16608B,MN PDRY EXT LW SPT WHT C/BAND,88,70,SIX,10108,311216,1,17.6,,,,AWAIT CATEGORY,C,SCK1
BURHILL,16227,MN PRODRY QTR BLACK PR,95,70,PR,10108,311216,1,19.71,,,,L/W P/D EX SP 6,M,SCK1
BURHILL,16503,MN PRODRY LW BLACK PR,95,70,PR,10108,311216,1,19.71,,,,L/W P/D EX SP 6,M,SCK1
BURHILL,16219B,MEN PRO DRY EXT QTR WHT C/BAND,88,70,SIX,10108,311216,1,20.15,,,,AWAIT CATEGORY,C,SCK1
BURHILL,16024,MN PRODRY CREW DRWD PR,95,70,PR,10108,311216,1,22.53,,,,L/W P/D EX CR 6,M,SCK1
BURHILL,16008B,MEN PRO DRY CREW BLK C/BAND,88,70,SIX,10108,311216,1,23.06,,,,AWAIT CATEGORY,C,SCK1
BURHILL,66703QM,STASOF Q-MARK GLVE MLH M,HA,40,EA,10108,311216,1,8.7,,,,Q MARK STASOF,C,FGLV
BURHILL,67344QS,STASOF Q-MARK GLVE LLH S,HA,40,EA,10108,311216,1,8.7,,,,Q MARK STASOF,C,FGLV
BURHILL,95640M-31,DJ LT.RAIN TROUSERS BLACK M-31,8A,67,PR,10108,311216,1,38.7,,,,DJ PERF L/R TRS,M,FJOW
BURHILL,66031QM,GTX Q-MARK GLVE MLH ASST M,HB,40,EA,10108,311216,1,6.22,,,,Q MARK W/S GTX,C,FGLV
BURHILL,66068QM,GTX Q-MARK GLVE MLH FASH(6) M,HB,40,SIX,10108,311216,1,37.32,,,,AWAIT CATEGORY,C,FGLV
BURHILL,67081QS,GTX Q-MARK GLOVE LRH ASSTS,HB,40,DZ,10108,311216,1,74.64,,,,AWAIT CATEGORY,C,FGLV
BURHILL,68701QM,SOFJOY Q-MARK GLVE MLH M,HE,40,EA,10108,311216,1,6.24,,,,AWAIT CATEGORY,,FGLV
BURHILL,66285QM,W/SOF Q-MARK GLVE MLH ASST M,HG,40,EA,10108,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
BURHILL,65907M,FJ JUNIOR GLOVE MLH MD,4H,40,EA,10108,311216,1,3.39,,,,FOOTJOY JUNIOR,M,FGLV
BURHILL,67427M,WINTERSOF LADIES PRS MD,4J,40,PR,10108,311216,1,8.27,,,,WINTERSOF,M,FGLV
BURHILL,94008M,WOM.RAIN JKT.GREY/WTE M,8B,67,EA,10108,311216,1,55.13,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95300M,DJ TOUR JKT BLACK M,8B,67,EA,10108,311216,1,66.59,,,,DJ TOUR R/JKT,M,FJOW
BURHILL,95443M,DJ LT JKT BLACK M,8B,67,EA,10108,311216,1,55.13,,,,DJ PERF L/JKT,M,FJOW
BURHILL,95466M,DJ LT RAINSHIRT SUNSET BLK M,8B,67,EA,10108,311216,1,45.94,,,,DJ PERF L/R SRT,M,FJOW
BURHILL,95474M,DJ LT SS R/SHIRT GREY M,8B,67,EA,10108,311216,1,44.55,,,,DJ PERF L/R SRT,M,FJOW
BURHILL,96150M,DJ TOUR MENS RAINSHIRT BLK M,8C,67,EA,10108,311216,1,55.13,,,,DJ TOUR R/SHIRT,M,FJOW
BURHILL,96850M,FJ PERF.VEST BLK/GRY M,8D,67,EA,10108,311216,1,27.04,,,,FJ PERF W/VEST,M,FJOW
BURHILL,96903M,FJ PERF.LS SHIRT RED M,8E,67,EA,10108,311216,1,20.65,,,,FJ PERF SH L/S,M,FJOW
BURHILL,96970M,FJ PERF.SS SHIRT BLUE/WHT M,8E,67,EA,10108,311216,1,19.25,,,,FJ P.SH S/S STR,M,FJOW
BURHILL,96980M,FJ PERF.SS SHIRT BLUE M,8E,67,EA,10108,311216,1,18.38,,,,FJ P.SH S/S STR,M,FJOW
BURHILL,92300M-31,DJ SPORT TROUSERS BLACK M-31,8G,67,PR,10108,311216,1,39.99,,,,DJ SRT R/TROUS,M,FJOW
BURHILL,97200M,DJ SPT.JKT.BLACK M,8H,67,EA,10108,311216,1,55.13,,,,DJ SPORT JKT,M,FJOW
BURHILL,91100M,DJ SPT.RSHIRT BLK/WHT M,8I,67,EA,10108,311216,1,45.94,,,,DJ SRT R/SHIRT,M,FJOW
BURHILL,91830M,DJ SPT.SS RSHIRT BLK/WHT M,8I,67,EA,10108,311216,1,47.78,,,,DJ SRT R/SH S/S,M,FJOW
BURHILL,94420M,WOM.VEST BONE/LT BLUE M,8I,67,EA,10108,311216,1,25.2,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91533M,FJ SPT.WIND BLK/WHT M,8J,67,EA,10108,311216,1,28,,,,FJ SRT W/SHIRT,M,FJOW
BURHILL,91930M,FJ SPT.SS WIND BLK/WHT M,8J,67,EA,10108,311216,1,25.11,,,,FJ SRT W/SH S/S,M,FJOW
BURHILL,94514M,WOM.WIND LIGHT BLUE M,8J,67,EA,10108,311216,1,28,,,,AWAIT CATEGORY,M,FJOW
BURHILL,91770M,SPORT SS SHIRT WTE/BLUE M,8K,67,EA,10108,311216,1,19.25,,,,FJ SRT SH S/S,M,FJOW
BURHILL,19208,WN PRODRY QTR WHT (6),96,70,SIX,10108,311216,1,17.73,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19225,WN PRODRY QTR BLACK (6),96,70,SIX,10108,311216,1,17.73,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19283,WN PRODRY EXT SPTLT BLACK (6),96,70,SIX,10108,311216,1,17.73,,,,P/D EX SPT WM 6,M,SCK1
BURHILL,19363,WN PRODRY EXT LOWCUT BLACK (6),96,70,SIX,10108,311216,1,17.73,,,,P/D EX SPT WM 6,M,SCK1
BURHILL,50695070D,CLASSICS BLACK/BLACK PATENT,9A,60,PR,10108,311216,1,128,,,,CLASSIC MN,M,FJ1
BURHILL,50787070D,CLASSICS BLACK/BLACK PATENT,9A,60,PR,10108,311216,1,128,,,,CLASSIC MN,M,FJ1
BURHILL,51464070D,CLASSICS DRY BLACK,9A,60,PR,10108,311216,1,135,,,,CLASSIC MN,M,FJ1
BURHILL,53806070M,REELFIT WHITE/BROWN,9G,60,PR,10108,311216,1,67.5,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53714070M,DJOYS WHT/BLK/TITANIUM,9H,60,PR,10108,311216,1,61.11,,,,DRYJOYS,M,FJ1
BURHILL,52651070M,AQL BLACK,9K,60,PR,10108,311216,1,36.36,,,,AQL,M,FJ1
BURHILL,52711080M,AQL WHITE/COPPER,9K,60,PR,10108,311216,1,36.36,,,,AQL,M,FJ1
BURHILL,98702060M,W ECOMF WHITE/TAUPE,9L,60,PR,10108,311216,1,28.08,,,,SUMMER S. ECOMF,M,FJ1
BURHILL,53951080W,SOFTJOYS ALL BLACK,9O,60,PR,10108,311216,1,28.08,,,,SOFTJOY,M,FJ1
BURHILL,45454070M,GJOYS WHITE/BROWN,9P,60,PR,10108,311216,1,22.5,,,,GREENJOYS,M,FJ1
BURHILL,45057060M,JUNIOR WHITE/BLK/SILVER,9P,60,PR,10108,311216,1,16.2,,,,JUNIOR,M,FJ1
BURHILL,56801070W,LOPRO WHITE,9R,60,PR,10108,311216,1,42.75,,,,LOPRO,M,FJ1
BURHILL,56882080M,LOPRO WHITE/PERF,9R,60,PR,10108,311216,1,42.75,,,,LOPRO,M,FJ1
BURHILL,56732070M,ATHLETICS WHITE/BLACK,9R,60,PR,10108,311216,1,40.23,,,,AWAIT CATEGORY,M,FJ1
BURHILL,94019070W,W CONTOUR WHITE/FUSCHIA,9S,60,PR,10108,311216,1,42.75,,,,CONTOUR,M,FJ1
BURHILL,97143070M,LOPRO WHITE/TAUPE,9T,60,PR,10108,311216,1,39.15,,,,LOPRO,M,FJ1
BURHILL,34797,LITE SPIKES FTS PACK 18,98,80,PK,10109,311216,1,5.02,,,,AWAIT CATEGORY,M,FJAC
BURHILL,66517M,RAIN GRIP MRH BLK M,4G,40,EA,10109,311216,1,4.97,,,,RAINGRIP EXTREM,M,FGLV
BURHILL,34427,PULSAR FTS BLACK/WHITE BX16,98,80,PK,10109,311216,1,5.98,,,,AWAIT CATEGORY,M,FJAC
BURHILL,32230,"DRYJOYS TECH LACE 30""(PK 12)",98,80,PK,10109,311216,1,6.69,,,,AWAIT CATEGORY,M,FJAC
BURHILL,32231,"GOLF ATHLETICS LACE 40""(PK 12)",98,80,PK,10109,311216,1,6.69,,,,AWAIT CATEGORY,M,FJAC
BURHILL,3302,FJ WAX POLISH BROWN   (6),98,80,PK,10109,311216,1,8.18,,,,AWAIT CATEGORY,C,FJAC
BURHILL,3303,FJ WAX POLISH BURG    (6),98,80,PK,10109,311216,1,8.18,,,,AWAIT CATEGORY,M,FJAC
BURHILL,3304,FJ WAX POLISH WHITE   (6),98,80,PK,10109,311216,1,8.18,,,,AWAIT CATEGORY,C,FJAC
BURHILL,66522M,RAIN GRIP M PR BLK M,4G,40,PR,10109,311216,1,7.88,,,,R/GRIP EXT PAIR,M,FGLV
BURHILL,64011S,FJ PURE TOUCH GLOVE MLH S,4A,40,EA,10109,311216,1,10.89,,,,PURE TOUCH,C,FGLV
BURHILL,35712,FOOTJOY WINTER MITTS,98,80,PR,10109,311216,1,11.7,,,,AWAIT CATEGORY,C,FJAC
BURHILL,33046,FJ SHOE HORN PK (2 DOZEN),98,80,PK,10109,311216,1,11.35,,,,AWAIT CATEGORY,M,FJAC
BURHILL,35525,MYJOYS SHOE BAG,98,80,EA,10109,311216,1,12.23,,,,MYJOYS SHOE BAG,M,FJAC
BURHILL,32151,"LACES WHITE 36"" BRAIDED",98,80,PK,10109,311216,1,13.99,,,,AWAIT CATEGORY,C,FJAC
BURHILL,32227,"LACE BROWN BRAID 36"" (24)",98,80,PK,10109,311216,1,13.99,,,,AWAIT CATEGORY,C,FJAC
BURHILL,33910,LACES WHITE DAWHIDE (24),98,80,PK,10109,311216,1,13.99,,,,AWAIT CATEGORY,C,FJAC
BURHILL,33928,LACES BROWN DAWHIDE (24),98,80,PK,10109,311216,1,13.99,,,,AWAIT CATEGORY,C,FJAC
BURHILL,33951,LACES BLACK DAWHIDE (24),98,80,PK,10109,311216,1,13.99,,,,AWAIT CATEGORY,C,FJAC
BURHILL,17304,MN TECHSOF QTR BLK/COBALT (6),95,70,SIX,10109,311216,1,26.4,,,,AWAIT CATEGORY,M,SCK1
BURHILL,17406,MN TECHSOF SPT WHT/COBALT (6),95,70,SIX,10109,311216,1,26.4,,,,AWAIT CATEGORY,M,SCK1
BURHILL,66530M,RAIN GRIP MLH FASH.(6) M,4G,40,SIX,10109,311216,1,28.51,,,,R/GRIP EXT (6),M,FGLV
BURHILL,17207,MN TECHSOF CREW BLK/COBALT (6),95,70,SIX,10109,311216,1,30.1,,,,TECHSOF CREW 6,M,SCK1
BURHILL,35524F,FJOY WHLD.HOLDALL CORP.CRESTED,98,80,EA,10109,311216,1,40.48,,,,AWAIT CATEGORY,C,FJAC
BURHILL,19781,WN 6 DZ FASHION SOCK PACK,97,70,PK,10109,311216,1,161.92,,,,AWAIT CATEGORY,M,SCK1
BURHILL,54708075M,LT SERIES BLACK,9V,60,PR,10109,311216,1,37.5,,,,AWAIT CATEGORY,M,NSDS
BURHILL,58049070M,SUPERLITE WHITE/TAUPE,9M,60,PR,10109,311216,1,33,,,,FJ SUPERLITES,M,FJ1
BURHILL,68065,SCIFLEX GLOVE 3DZ EU FLAG PACK,4C,40,PK,10109,311216,1,8.61,,,,AWAIT CATEGORY,M,FGLV
BURHILL,97220,MYJOYS WOMENS LOPRO,89,60,PR,10109,311216,1,63,,,,AWAIT CATEGORY,M,NSDS
BURHILL,52005070M,FJ ICON MENS ALL WHT,9B,60,PR,10109,311216,1,92.7,,,,FJ ICON,M,FJ1
BURHILL,52280,MYJOYS FJ PROF TRAD S/LESS,89,60,PR,10109,311216,1,99,,,,MYJOYS (FJ PRO),M,NSDS
BURHILL,52400,MYJOYS FJ PROF ASSYM S/LESS,89,60,PR,10109,311216,1,99,,,,MYJOYS (FJ PRO),M,NSDS
BURHILL,52020,MYJOYS FJ ICON TRAD.SADDLE,89,60,PR,10109,311216,1,120,,,,MYJOYS ICON/BOA,M,NSDS
BURHILL,52160,MYJOYS FJ ICON SPT SADDLE BOA,89,60,PR,10109,311216,1,120,,,,MYJOYS ICON/BOA,M,NSDS
BURHILL,52190,MYJOYS FJ ICON ASSYM SADDLE,89,60,PR,10109,311216,1,120,,,,MYJOYS ICON/BOA,M,NSDS
BURHILL,66703M,STASOF GLOVE MLH PEARL M,4B,40,EA,10109,311216,1,8.09,,,,STASOF,C,FGLV
BURHILL,66721M,STASOF CADET GLVE MLH M,4B,40,EA,10109,311216,1,8.09,,,,STASOF,C,FGLV
BURHILL,68085M,SCIFLEX MLH FASHION (6) M,4C,40,SIX,10109,311216,1,38.1,,,,SCIFLEX 1/2 DOZ,M,FGLV
BURHILL,68049M,SCIFLEX GLVE PRL/RED MED,4C,40,DZ,10109,311216,1,74.16,,,,SCIFLEX,C,FGLV
BURHILL,68701M,SOFJOY GLOVE MLH PEARLS M,4D,40,EA,10109,311216,1,5.44,,,,SOFJOY (SMU),C,FGLV
BURHILL,66031M,FJ GTX GLVE. MLH ASST. M,4E,40,EA,10109,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,67081M,FJ GTX GLVE. LRH ASST M,4E,40,EA,10109,311216,1,5.13,,,,WEATHERSOF GTX,M,FGLV
BURHILL,66068M,FJ GTX GLVE MLH FASH.(6) M,4E,40,SIX,10109,311216,1,30.78,,,,AWAIT CATEGORY,M,FGLV
BURHILL,66075,FJ GTX GLVE MLH 6 DOZ PREPACK,4E,40,PK,10109,311216,1,369.36,,,,AWAIT CATEGORY,C,FGLV
BURHILL,66285M,W/SOF GLVE MLH ASST. M,4F,40,EA,10109,311216,1,3.74,,,,AWAIT CATEGORY,M,FGLV
BURHILL,66455M,WEATHERSOF MENS 2-FER PACK M,4F,40,PK,10109,311216,1,5.96,,,,WEATHERSOF PAIR,C,FGLV
BURHILL,67868M,W/SOF GLVE LADIES PRS M,4F,40,PR,10109,311216,1,6.7,,,,WEATHERSOF PAIR,M,FGLV
BURHILL,67857M,W/SOF GLVE LADIES FASH.(6)M,4F,40,SIX,10109,311216,1,22.45,,,,AWAIT CATEGORY,,FGLV
BURHILL,66543M,R/GRIP EXTREME MENS PRS MD,4G,40,PR,10109,311216,1,6.7,,,,R/GRIP EXT PAIR,M,FGLV
BURHILL,67244M,R/GRIP EXTREME WOMENS PRS MED,4G,40,PR,10109,311216,1,6.7,,,,R/GRIP EXT PAIR,M,FGLV
BURHILL,66539M,R/GRIP MLH FASHION(6) MD,4G,40,SIX,10109,311216,1,25.56,,,,R/GRIP EXT (6),M,FGLV
BURHILL,66552,R/GRIP EXTREME 4 DZ FASH.PACK,4G,40,PK,10109,311216,1,204.48,,,,AWAIT CATEGORY,C,FGLV
BURHILL,66978,WINTERSOF 36 PAIR PACK,4J,40,PR,10109,311216,1,291.24,,,,AWAIT CATEGORY,M,FGLV
BURHILL,67144M,STA COOLER FASH PK 1/2 DOZ MED,4K,40,SIX,10109,311216,1,30.3,,,,AWAIT CATEGORY,C,FGLV
BURHILL,68301,S/STOPPER GLVE.PRL.MLH DZ,4Q,40,DZ,10109,311216,1,84,,,,AWAIT CATEGORY,C,FGLV
BURHILL,68325,S/STOPPER GLVE.PRL.MRH DZ,4Q,40,DZ,10109,311216,1,84,,,,AWAIT CATEGORY,M,FGLV
BURHILL,57210,MYJOYS MENS LOPRO,89,60,PR,10109,311216,1,63.5,,,,AWAIT CATEGORY,M,NSDS
BURHILL,94126,MYJOYS LADIES CONTOUR,89,60,PR,10109,311216,1,64,,,,MYJOYS CONTOUR,M,NSDS
BURHILL,52050,MYJOYS FJ ICON SHIELD TIP,89,60,PR,10109,311216,1,120,,,,MYJOYS ICON/BOA,M,NSDS
BURHILL,52120,MYJOYS FJ ICON SPORT SADDLE,89,60,PR,10109,311216,1,120,,,,MYJOYS ICON/BOA,M,NSDS
BURHILL,34679M,DRYJOY RAIN TROUSERS BLACK,8A,67,EA,10109,311216,1,59,,,,DJ TOUR R/TROUS,M,FJOW
BURHILL,33705M,FJ PERF.LIGHT JACKET BLACK,8B,67,EA,10109,311216,1,55.13,,,,WM FJ R/JKT,M,FJOW
