EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEDK,TIMAGEDISP,2004 IMAGE DISPLAY STAND,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NADS
TRADEDK,TLOGO/EE,LOGO BALL BROCHURE EURO ENG 06,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NADS
TRADEDK,TLOGOPOST,LOGO BALL POSTER,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TP05-1,TITL TP-05 PENCIL BAG STAFF,84,55,EA,70600,311216,1,233,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,TPL/UK,TITLEIST PRICE LIST UK,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TSCDECAL,SCOTTY CAMERON DECAL,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TSCDISP,SCOTTY PUTTER STAND,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TSCSLATDISP,SLATWALL SCOTTY DISPLAY,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TSCSTK,SCOTTY CAMERON STICKER,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TSCTRAY,SCOTTY PUTTER TRAYS,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TTEETIN,TITLEIST TEES (TIN),87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TTLINEPOST,TITLEIST TIMELINE POSTER,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TVD12DISP06,12 CLUB VOKEY DISP 06,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TVDSTK,VOKEY DESIGN STICKER,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,TWL06-3,TITLEIST TOWEL BLACK,85,50,EA,70600,311216,1,90,,,,AWAIT CATEGORY,M,TACC
TRADEDK,UBS306-130,TITLEIST GUSTBUSTER UMBRELLA,85,50,EA,70600,311216,1,195,,,,D/CANOPY UMBREL,M,TACC
TRADEDK,WDFL04-3,TITL. LGE. WHEELED HOLDALL,85,50,EA,70600,311216,1,465,,,,AWAIT CATEGORY,M,TACC
TRADEDK,WDFL05-3,TITL CLASSIC WHEELED DUFFEL,85,50,EA,70600,311216,1,465,,,,WHEELED DUF BAG,M,TACC
TRADEDK,WDFL06-3,TITL CLASSIC WHEELED DUFFEL,85,50,EA,70600,311216,1,465,,,,WHEELED DUF BAG,M,TACC
TRADEDK,33600,COMBINATION SPIKE WRENCH,98,80,EA,70600,311216,1,21,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,34797,LITE SPIKES FTS PACK 18,98,80,PK,70600,311216,1,55,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,34427,PULSAR FTS BLACK/WHITE BX16,98,80,PK,70600,311216,1,72,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,33507,KLEATKADDY,98,80,EA,70600,311216,1,78,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,3301,FJ WAX POLISH BLACK   (6),98,80,PK,70600,311216,1,95,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,3302,FJ WAX POLISH BROWN   (6),98,80,PK,70600,311216,1,95,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,3303,FJ WAX POLISH BURG    (6),98,80,PK,70600,311216,1,95,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,3304,FJ WAX POLISH WHITE   (6),98,80,PK,70600,311216,1,95,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,3305,FJ WAX POLISH NEUTRAL (6),98,80,PK,70600,311216,1,95,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,33250M,FOOTJOY SHOE TREE MEDIUM,98,80,PR,70600,311216,1,100,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,33260M,FJ SHOE TREE LADIES 5.5-8,98,80,PR,70600,311216,1,100,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,QM12,Q-MARK BALL MARKERS (DZ),80,40,DZ,70600,311216,1,95,,,,AWAIT CATEGORY,C,NADS
TRADEDK,34610,SHOE CARE KIT,98,80,EA,70600,311216,1,100,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,33046,FJ SHOE HORN PK (2 DOZEN),98,80,PK,70600,311216,1,124,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,35521,FJ DELUXE SHOEBAG,98,80,EA,70600,311216,1,143,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,32144,"LACES WHITE 30"" BRAIDED",98,80,PK,70600,311216,1,160,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,32151,"LACES WHITE 36"" BRAIDED",98,80,PK,70600,311216,1,160,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,32227,"LACE BROWN BRAID 36"" (24)",98,80,PK,70600,311216,1,160,,,,AWAIT CATEGORY,C,FJAC
TRADEDK,19527,WN PRODRY LW LCUT BLK (6),96,70,SIX,70600,311216,1,195,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,5760,FOOTJOY UMBRELLA,98,80,EA,70600,311216,1,218,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,35516,FOOTJOY HOLDALL,98,80,EA,70600,311216,1,320,,,,HOLDALL,M,FJAC
TRADEDK,12450,FIRSTJOYS TODDLER SHOES,94,60,DZ,70600,311216,1,1500,,,,FIRSTJOYS DOZ,C,FJAC
TRADEDK,49,BULLSEYE PUTTER MISC,2X,20,EA,70600,311216,1,255,,,,AWAIT CATEGORY,C,TPUT
TRADEDK,1005,XMAS SOCK PACK (48),97,70,PK,70600,311216,1,1185,,,,AWAIT CATEGORY,M,NFDS
TRADEDK,3204,F-J WAX POLISH NEUTRAL,98,80,EA,70600,311216,1,23,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,3300,F-J WHITE SHOE CLEANER,98,80,EA,70600,311216,1,25,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,3520,FJ JUNIOR CAP DOZENS,98,80,DZ,70600,311216,1,503,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,3574,TITLEIST LIMITED EDITION BAG,84,55,EA,70600,311216,1,1320,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4010,"8.5"" COLORADO BAG BLK/BLK",84,55,EA,70600,311216,1,685,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4014,"8.5"" COLORADO BAG BLACK",84,55,EA,70600,311216,1,706,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4100,TITL. MIURA ST/BAG STAFF,84,55,EA,70600,311216,1,593,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4511,"9"" CART BAG BLACK/NAVY",84,55,EA,70600,311216,1,698,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4520,TITL. REV. CART BAG NY/BK/SIL,84,55,EA,70600,311216,1,600,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4601,TITLEIST PENCIL BAG - BLACK,84,55,EA,70600,311216,1,203,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4610,TITLEIST PENCIL BAG BLACK,84,55,EA,70600,311216,1,203,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,4611,PENCIL BAG BLK/COP/SLV,84,55,EA,70600,311216,1,203,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,5025,FJ SHOE HORN,98,80,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,FJAC
TRADEDK,5730,F-JOY GUSTBUSTER UMBRELLA,98,80,EA,70600,311216,1,311,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,5750,DJ DOUBLE CANOPY UMBRELLA,98,80,EA,70600,311216,1,172,,,,AWAIT CATEGORY,M,FJAC
TRADEDK,6702,FJ SMALL BRAND SIGN (2' X 1'),99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NFDS
TRADEDK,6815,FJ CARRIER BAGS       300,99,99,BX,70600,311216,1,227,,,,AWAIT CATEGORY,M,NFDS
TRADEDK,6930,CLASSICS DRY PREMIER SHOWCARD,99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NFDS
TRADEDK,6931,GELFUSION SHOWCARD,99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NFDS
TRADEDK,6932,DRYJOYS SHOWCARD,99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NFDS
TRADEDK,6934,AQUALITES SHOWCARD,99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NFDS
TRADEDK,6935,ECOMFORT SHOWCARD,99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NFDS
TRADEDK,6936,GREENJOYS SHOWCARD,99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NFDS
TRADEDK,6937,DESIGNER COLL SHOWCARD,99,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NFDS
TRADEDK,7815,FJ & TITLEIST CARRIER BAGS 100,99,99,BX,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NFDS
TRADEDK,8527,REPLCMNT NEAREST PIN SET4,85,50,PK,70600,311216,1,37,,,,AWAIT CATEGORY,C,NADS
TRADEDK,8528,NEAREST THE PIN DISPLAY,85,50,PK,70600,311216,1,95,,,,AWAIT CATEGORY,C,NADS
TRADEDK,8538,TITL 4 TIER LEAFLET HOLDER,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,C,NADS
TRADEDK,8566,TITL LEATHERETTE H/COVERS,82,55,ST,70600,311216,1,224,,,,AWAIT CATEGORY,M,TACC
TRADEDK,8590,TITL. DUAL CANOPY UMBRELLA,85,50,EA,70600,311216,1,200,,,,UMBRELLA D/CANO,M,TACC
TRADEDK,8591,TITLEIST STANDARD TOWEL,85,50,EA,70600,311216,1,53,,,,AWAIT CATEGORY,M,TACC
TRADEDK,8593,TITLEIST DELUXE TOWEL,85,50,EA,70600,311216,1,72,,,,AWAIT CATEGORY,M,TACC
TRADEDK,8597,TITLEIST DELUXE TOWEL,85,50,EA,70600,311216,1,72,,,,AWAIT CATEGORY,M,TACC
TRADEDK,8756,TITLEIST DOOR SIGN,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,8800,GOLF SYM EXCEL SLAT SIGN,87,99,EA,70600,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,66100,ASSORTED WEATHERSOF GLOVE,4F,40,EA,70600,311216,1,43,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,66450,WEATHERSOF MLH 6 DZ L/PACK,4F,40,PK,70600,311216,1,3096,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,66499,W/SOF 2-FER 3 DZ PROMO PACK,4F,40,PK,70600,311216,1,2484,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,1PCW-EL,PINNACLE CLR WTE LOGO DOZ,11,10,DZ,70600,311216,1,136,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1PCW-EL,PINNACLE CLR WTE LOGO DOZ,11,10,DZ,70600,311216,24,130,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1PCW-EL,PINNACLE CLR WTE LOGO DOZ,11,10,DZ,70600,311216,48,126,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1PCW-EL,PINNACLE CLR WTE LOGO DOZ,11,10,DZ,70600,311216,96,122,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1PCW-EL,PINNACLE CLR WTE LOGO DOZ,11,10,DZ,70600,311216,144,118,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1PCW-E,PINNACLE CLR WHITE DOZEN,10,10,DZ,70600,311216,1,118,,,,AWAIT CATEGORY,M,PINN
TRADEDK,66523,R/GRIP EXTREME 4 DOZ PACK,4G,40,PK,70600,311216,1,2304,,,,AWAIT CATEGORY,C,FGLV
TRADEDK,66700,STASOF ASST,4B,40,EA,70600,311216,1,89,,,,STASOF,M,FGLV
TRADEDK,66887,STA SOF 4 DOZEN PREPACK,4B,40,EA,70600,311216,1,4272,,,,AWAIT CATEGORY,C,FGLV
TRADEDK,66916,WINTERSOF 36 PR PACK,4J,40,PK,70600,311216,1,3348,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,66933,WINTERSOF 36 PR PACK,4J,40,PK,70600,311216,1,3348,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,67212,STA COOLER FASHION 3 DZ PACK,4R,40,PK,70600,311216,1,1719,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,67331,STASOF PERF FASH 1/2 DOZ,4B,40,PK,70600,311216,1,534,,,,STASOF 1/2 DOZ,C,FGLV
TRADEDK,67727,WEATHERSOF JUNIOR PREPACK,4F,40,DZ,70600,311216,1,444,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,68022,SCIFLEX FASHION PREPACK 6 DOZ,4C,40,PK,70600,311216,1,5184,,,,SCIFLEX - 6 DOZ,C,FGLV
TRADEDK,68060,SCIFLEX GLOVE 6 DOZ. DISPLAY,4C,40,PK,70600,311216,1,5184,,,,SCIFLEX - 6 DOZ,M,FGLV
TRADEDK,69372,PERMA-FLEX GLOVE MRH MED,78,45,EA,70600,311216,1,64,,,,AWAIT CATEGORY,M,TGLV
TRADEDK,69382,PERMA-FLEX GLOVE LLH MED,78,45,EA,70600,311216,1,64,,,,AWAIT CATEGORY,M,TGLV
TRADEDK,69392,PERMA-FLEX GLOVE LRH MED,78,45,EA,70600,311216,1,64,,,,AWAIT CATEGORY,M,TGLV
TRADEDK,73117,"GOLF BAG 10.5"" VINYL STAFF",84,55,EA,70600,311216,1,1545,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,73130,TITLEIST CARGO STAND BAG,84,55,EA,70600,311216,1,780,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,73198,"9"" VINYL STAFF GOLF BAG",84,55,EA,70600,311216,1,1006,,,,AWAIT CATEGORY,M,TBAG
TRADEDK,73716,WHEELED TRAVEL COVER LARGE,85,50,EA,70600,311216,1,563,,,,AWAIT CATEGORY,M,TACC
TRADEDK,84620,PLAYERS GLV.MLH ASST.MED,76,45,EA,70600,311216,1,95,,,,PLAYERS,M,TGLV
TRADEDK,84720,PLAYERS GLV MRH ASST MED,76,45,EA,70600,311216,1,95,,,,PLAYERS,M,TGLV
TRADEDK,84820,PLAYERS GLV LLH ASST MED,76,45,EA,70600,311216,1,95,,,,PLAYERS,M,TGLV
TRADEDK,84920,PLAYERS GLV.CADET ASST.MD,76,45,EA,70600,311216,1,95,,,,PLAYERS,M,TGLV
TRADEDK,85120,PERMASOFT GLOVE MLH   MED,77,45,EA,70600,311216,1,70,,,,PERMA-SOFT,M,TGLV
TRADEDK,85220,PERMASOFT GLOVE MRH   MED,77,45,EA,70600,311216,1,70,,,,PERMA-SOFT,M,TGLV
TRADEDK,85451,TITLEIST BOBBLE HAT DOZEN,85,50,DZ,70600,311216,1,773,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85453,TITLEIST SUN HAT BLK BAND,85,50,EA,70600,311216,1,95,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85462,TITLEIST SS01 CAP DZS,85,50,DZ,70600,311216,1,1233,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85471,TITL LEATHERETTE HOLDALL,85,50,EA,70600,311216,1,357,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85472,TITL PRACTICE BALL BAG,85,50,EA,70600,311216,1,258,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85473,TITLEIST WINTER MITTS,85,50,PR,70600,311216,1,90,,,,T/WINTER MITTS,M,TACC
TRADEDK,85674,TITLEIST HOLDALL,85,50,EA,70600,311216,1,367,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85676,TITLEIST HOLDALL,85,50,EA,70600,311216,1,315,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85685,TITL. PRACTICE BALL BAG,85,50,EA,70600,311216,1,222,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85740,TITL. ADJUSTABLE VISORS DZ,85,50,DZ,70600,311216,1,750,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85755,TITL CRESTING CAP BLK DOZ,85,50,DZ,70600,311216,1,818,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85770,TITL. FITTED BLACK CAP DOZEN,85,50,DZ,70600,311216,1,818,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85892,TITL HEADCOVERS      BURG,82,55,ST,70600,311216,1,178,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85893,TITL HEADCOVERS     BLACK,82,55,ST,70600,311216,1,178,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85910,TITL & FJ TORAY CAP DOZEN,85,50,DZ,70600,311216,1,818,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85920,TITLEIST PRO V1 CAP DOZEN,85,50,DZ,70600,311216,1,818,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85930,TITL & FJ JUNIOR CAP DOZEN,98,50,DZ,70600,311216,1,585,,,,AWAIT CATEGORY,M,TACC
TRADEDK,85940,TITLEIST UNIFIT VISOR DOZEN,85,50,DZ,70600,311216,1,645,,,,AWAIT CATEGORY,M,TACC
TRADEDK,99600,MYJOYS LADIES DRYJOYS,89,60,PR,70600,311216,1,705,,,,MYJOYS DRYJOYS,M,NSDS
TRADEDK,2720375,"ALDILA VS PROTO 75 STF 37.5""",09,20,EA,70600,311216,1,164,,,,AWAIT CATEGORY,C,
TRADEDK,2720380,"ALDILA VS PROTO 75 STF 38""",09,20,EA,70600,311216,1,164,,,,AWAIT CATEGORY,C,
TRADEDK,2720390,"ALDILA VS PROTO 75 STF 39""",09,20,EA,70600,311216,1,164,,,,AWAIT CATEGORY,C,
TRADEDK,2720395,"ALDILA VS PROTO 75 STF 39.5""",09,20,EA,70600,311216,1,164,,,,AWAIT CATEGORY,C,
TRADEDK,45033050M,JUNIOR WHITE/RED,9P,60,PR,70600,311216,1,185,,,,JUNIOR,M,FJ1
TRADEDK,45537080M,GREENJOYS WHITE/DK TAUPE,9P,60,PR,70600,311216,1,255,,,,GREENJOYS,M,FJ1
TRADEDK,45556080M,GREENJOYS BLACK/BLACK,9P,60,PR,70600,311216,1,255,,,,GREENJOYS,M,FJ1
TRADEDK,48415080M,GREENJOYS WHITE/NAVY,9P,60,PR,70600,311216,1,255,,,,GREENJOYS,M,FJ1
TRADEDK,48941070W,LADY GREENJOY NAVY,9P,60,PR,70600,311216,1,255,,,,GREENJOYS,M,FJ1
TRADEDK,51757070D,CLASSIC TOUR BLACK/BLACK,9A,60,PR,70600,311216,1,1650,,,,CLASSIC MN,M,FJ1
TRADEDK,52672080M,AQL BLACK SHIELD TIP,9K,60,PR,70600,311216,1,417,,,,AQL WM,M,FJ1
TRADEDK,52689080M,AQL WHITE/RUST PLAIN TOE,9K,60,PR,70600,311216,1,405,,,,AQL,M,FJ1
TRADEDK,52697080M,AQL WHITE/BLACK PLAIN TOE,9K,60,PR,70600,311216,1,405,,,,AQL,M,FJ1
TRADEDK,52704080M,AQL RICH BROWN PLAIN TOE,9K,60,PR,70600,311216,1,405,,,,AQL,M,FJ1
TRADEDK,52710080M,AQL BLACK PLAIN TOE,9K,60,PR,70600,311216,1,405,,,,AQL,M,FJ1
TRADEDK,52739080M,AQL BLACK BLUCHER,9K,60,PR,70600,311216,1,405,,,,AQL,M,FJ1
TRADEDK,52796080M,AQL BLACK SPLIT SADDLE,9K,60,PR,70600,311216,1,405,,,,AQL,M,FJ1
TRADEDK,52837085M,DESIGNER COLL. BONE/BROWN,9J,60,PR,70600,311216,1,458,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52874080M,DESIGNER COLL. BLACK/SCARLET,9J,60,PR,70600,311216,1,458,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52912080M,AQUALITES WHITE/BLACK,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,53056070M,X-DIMENSION BLACK,9N,60,PR,70600,311216,1,345,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53540070XW,DRYJOY BLACK WING TIP,9H,60,PR,70600,311216,1,650,,,,DRYJOYS,M,FJ1
TRADEDK,54250080M,CONTOUR RUST,9S,60,PR,70600,311216,1,518,,,,CONTOUR,M,FJ1
TRADEDK,55186070D,CLASSIC BLACK SPIKELESS,9A,60,PR,70600,311216,1,1575,,,,CLASSIC MN,M,FJ1
TRADEDK,57725080M,ECOMFORT HORWEEN BROWN,9D,60,PR,70600,311216,1,255,,,,SUMMER S. ECOMF,M,FJ1
TRADEDK,57760080M,ECOMFORT WHITE/HORWEEN BROWN,9D,60,PR,70600,311216,1,252,,,,SUMMER S. ECOMF,M,FJ1
TRADEDK,7500019,PHAN FUTURA PUTTER HEADCOVER,82,55,EA,70600,311216,1,83,,,,AWAIT CATEGORY,C,TACC
TRADEDK,7500029,CIRCA 62 PUTTER HEADCOVER,82,55,EA,70600,311216,1,83,,,,AWAIT CATEGORY,C,TACC
TRADEDK,7501001,S.C. STUDIO DESIGN PIVOT TOOL,85,50,EA,70600,311216,1,50,,,,AWAIT CATEGORY,C,TACC
TRADEDK,93009070M,AQUALITE WHITE/WHITE,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,93015070W,LADY AQUALITE WHITE/NAVY,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,93075070M,AQUALITE WHITE/NAVY VELCRO,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,93137080M,AQL WHITE/RED BICYCLE,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,93153080M,AQL BLACK BICYCLE,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,93168080M,AQL WHITE/NAVY VELCRO,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,93171080M,AQL WHITE/BEIGE VELCRO,9K,60,PR,70600,311216,1,383,,,,AQL,M,FJ1
TRADEDK,97015080M,LOPRO WHITE VELCRO,9T,60,PR,70600,311216,1,420,,,,LOPRO,M,FJ1
TRADEDK,97023080M,LOPRO BLACK VELCRO,9T,60,PR,70600,311216,1,420,,,,LOPRO,M,FJ1
TRADEDK,97077080M,LOPRO WHITE HEEL STRAP,9T,60,PR,70600,311216,1,420,,,,LOPRO,M,FJ1
TRADEDK,98346070M,ECOMFORT WHITE/BLUE VELCRO,9L,60,PR,70600,311216,1,315,,,,SUMMER S. ECOMF,M,FJ1
TRADEDK,98518080M,ECOMFORT WHT/WHT/CLOUD,9L,60,PR,70600,311216,1,315,,,,SUMMER S. ECOMF,M,FJ1
TRADEDK,98572070M,ECOMFORT WHITE ATHLETIC,9L,60,PR,70600,311216,1,315,,,,SUMMER S. ECOMF,M,FJ1
TRADEDK,98639070W,LADY SOFTJOY WHITE/TEAL,9O,60,PR,70600,311216,1,315,,,,SOFTJOY,M,FJ1
TRADEDK,98671070W,LADY SOFTJOY WHITE/PUTTY,9O,60,PR,70600,311216,1,315,,,,SOFTJOY,M,FJ1
TRADEDK,98752070W,LADY TERRAIN WALNUT SMT WHT,9L,60,PR,70600,311216,1,410,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,99123070M,LADY DRYJOY BLACK/WHITE,9H,60,PR,70600,311216,1,500,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,99304070M,EUROPA CREAM/ORANGE,9I,60,PR,70600,311216,1,428,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,02S,PTS DISTANCE WHITE,10,10,DZ,70600,311216,1,175,,,,AWAIT CATEGORY,M,GB1
TRADEDK,03L,PTS  90            CUSTOM,11,10,DZ,70600,311216,48,179,,,,AWAIT CATEGORY,M,GB1
TRADEDK,03L,PTS  90            CUSTOM,11,10,DZ,70600,311216,96,175,,,,AWAIT CATEGORY,M,GB1
TRADEDK,03L,PTS  90            CUSTOM,11,10,DZ,70600,311216,144,175,,,,AWAIT CATEGORY,M,GB1
TRADEDK,03L,PTS  90            CUSTOM,11,10,DZ,70600,311216,12,184,,,,AWAIT CATEGORY,M,GB1
TRADEDK,03L,PTS  90            CUSTOM,11,10,DZ,70600,311216,24,182,,,,AWAIT CATEGORY,M,GB1
TRADEDK,06FWC,TITLEIST FITTING WORKS CART,29,20,EA,70600,311216,1,1100,,,,AWAIT CATEGORY,M,TMET
TRADEDK,11809C,COTTONSOF QTR H/C WHITE,96,70,PR,70600,311216,1,39,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,13136C,LADY SPORTLET WHITE CRSTD,96,70,PR,70600,311216,1,39,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,13318C,LADIES CRSTD CTTN QTR WHT,88,70,PR,70600,311216,1,39,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16204C,CREST C/CREW BLACK,88,70,PR,70600,311216,1,39,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,1EX6-20-EL,PINN EXCEPT 20 DOZ SKICK LOGO,11,10,PK,70600,311216,3,2520,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1EX6-20-E,PINN EXCEPTION 20 DZ SIDEKICK,13,10,PK,70600,311216,1,2360,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1EX-E,PINNACLE EXCEPTION DOZEN,10,10,DZ,70600,311216,1,118,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1EX-EL,PINN EXCEPTION DZ LOGO,11,10,DZ,70600,311216,1,136,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1EX-EL,PINN EXCEPTION DZ LOGO,11,10,DZ,70600,311216,24,130,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1EX-EL,PINN EXCEPTION DZ LOGO,11,10,DZ,70600,311216,48,126,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1EX-EL,PINN EXCEPTION DZ LOGO,11,10,DZ,70600,311216,96,122,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1EX-EL,PINN EXCEPTION DZ LOGO,11,10,DZ,70600,311216,144,118,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1G15-EL,PINN GOLD WHITE 15-BALL LOGO,11,10,PK,70600,311216,96,77,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1G15-EL,PINN GOLD WHITE 15-BALL LOGO,11,10,PK,70600,311216,144,72,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1G15-EL,PINN GOLD WHITE 15-BALL LOGO,11,10,PK,70600,311216,1,92,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1G15-EL,PINN GOLD WHITE 15-BALL LOGO,11,10,PK,70600,311216,24,86,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1G15-EL,PINN GOLD WHITE 15-BALL LOGO,11,10,PK,70600,311216,48,80,,,,AWAIT CATEGORY,M,PINN
TRADEDK,1G15-E,PINN GOLD WHITE 15-BALL,15,10,PK,70600,311216,1,72,,,,P GOLD DISTANCE,M,PINN
TRADEDK,1GP-V,PRO V1 PRACTISE BALLS,12,10,DZ,70600,311216,1,180,,,,PRACTICE BALLS,M,NODS
TRADEDK,1GP-XA,PRO V1X USED PRACTICE BALLS,12,10,DZ,70600,311216,1,180,,,,PRACTICE BALLS,M,GB1
TRADEDK,1HR-TPV,PRO V1 XXX OUTS DOZENS,12,10,DZ,70600,311216,1,95,,,,AWAIT CATEGORY,M,NODS
