0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
57255125M,VERSALUXE SOLID NAVY,VLUXE,060300,00,PR,1,9U,105.60,12,1,10117,12,60,1.0,AWAIT CATEGORY,KALCOTM,A,PROD_STR,57255125M,L,17,SHOES,75.00,44.54,1,34.03,�34.03,,,,,,,,,,,,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50, ,, ,, ,, ,
54152075M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKJM,A,PROD_STR,54152075M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152080M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKKM,A,PROD_STR,54152080M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152085M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKLM,A,PROD_STR,54152085M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152090M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKMM,A,PROD_STR,54152090M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152095M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKNM,A,PROD_STR,54152095M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152100M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKOM,A,PROD_STR,54152100M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152105M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKPM,A,PROD_STR,54152105M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152110M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKQM,A,PROD_STR,54152110M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152115M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKTM,A,PROD_STR,54152115M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152120M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKSM,A,PROD_STR,54152120M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152125M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKTM,A,PROD_STR,54152125M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152135M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRKVM,A,PROD_STR,54152135M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152075W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMJW,A,PROD_STR,54152075W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152080W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMKW,A,PROD_STR,54152080W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152085W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMLW,A,PROD_STR,54152085W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152090W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMMW,A,PROD_STR,54152090W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152095W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMNW,A,PROD_STR,54152095W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152100W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMOW,A,PROD_STR,54152100W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152105W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMPW,A,PROD_STR,54152105W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152110W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMQW,A,PROD_STR,54152110W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152115W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMTW,A,PROD_STR,54152115W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152120W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMSW,A,PROD_STR,54152120W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152125W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMTW,A,PROD_STR,54152125W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54152135W,CONTOUR FIT WHITE/BROWN,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRMVW,A,PROD_STR,54152135W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153075M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROJM,A,PROD_STR,54153075M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153080M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROKM,A,PROD_STR,54153080M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153085M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROLM,A,PROD_STR,54153085M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153090M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROMM,A,PROD_STR,54153090M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153095M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRONM,A,PROD_STR,54153095M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153100M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROOM,A,PROD_STR,54153100M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153105M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROPM,A,PROD_STR,54153105M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153110M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROQM,A,PROD_STR,54153110M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153115M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROTM,A,PROD_STR,54153115M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153120M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROSM,A,PROD_STR,54153120M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153125M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROTM,A,PROD_STR,54153125M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153135M,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASROVM,A,PROD_STR,54153135M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153075W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPJW,A,PROD_STR,54153075W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153080W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPKW,A,PROD_STR,54153080W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153085W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPLW,A,PROD_STR,54153085W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153090W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPMW,A,PROD_STR,54153090W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153095W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPNW,A,PROD_STR,54153095W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153100W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPOW,A,PROD_STR,54153100W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153105W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPPW,A,PROD_STR,54153105W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153110W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPQW,A,PROD_STR,54153110W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153115W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPTW,A,PROD_STR,54153115W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153120W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPSW,A,PROD_STR,54153120W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153125W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPTW,A,PROD_STR,54153125W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54153135W,CONTOUR FIT WHITE/BLACK/GREY,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRPVW,A,PROD_STR,54153135W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154075M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRJM,A,PROD_STR,54154075M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154080M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRKM,A,PROD_STR,54154080M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154085M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRLM,A,PROD_STR,54154085M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154090M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRMM,A,PROD_STR,54154090M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154095M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRNM,A,PROD_STR,54154095M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154100M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRROM,A,PROD_STR,54154100M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154105M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRPM,A,PROD_STR,54154105M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154110M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRQM,A,PROD_STR,54154110M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154115M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRTM,A,PROD_STR,54154115M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154120M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRSM,A,PROD_STR,54154120M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154125M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRTM,A,PROD_STR,54154125M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154135M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRVM,A,PROD_STR,54154135M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154145M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRXM,A,PROD_STR,54154145M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154160M,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRRZM,A,PROD_STR,54154160M,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154075W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSJW,A,PROD_STR,54154075W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154080W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSKW,A,PROD_STR,54154080W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154085W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSLW,A,PROD_STR,54154085W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154090W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSMW,A,PROD_STR,54154090W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154095W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSNW,A,PROD_STR,54154095W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154100W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSOW,A,PROD_STR,54154100W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154105W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSPW,A,PROD_STR,54154105W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154110W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSQW,A,PROD_STR,54154110W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154115W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSTW,A,PROD_STR,54154115W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154120W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSSW,A,PROD_STR,54154120W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154125W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSTW,A,PROD_STR,54154125W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154135W,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRSVW,A,PROD_STR,54154135W,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154075XW,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRTJXW,A,PROD_STR,54154075XW,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154080XW,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRTKXW,A,PROD_STR,54154080XW,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
54154085XW,CONTOUR FIT BLACK/CRIMSON,CONTUR,060300,00,PR,1,9S,92.30,12,1,10317,12,60,1.01,AWAIT CATEGORY,KASRTLXW,A,PROD_STR,54154085XW,S,17,SHOES,61.50,37.35,1,28.60,�28.60,,,,,,,,,,,,52.89,57.20,74.35,57.20,57.81,57.81,57.81, ,, ,, ,, ,,
