EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
PRICELIST,12527XL,PRODUCT DESCRIPTION 183,96,70,PR,30216,311217,1,20.162, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12528XXL,PRODUCT DESCRIPTION 184,96,70,PR,30216,311217,1,21.162, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12529S,PRODUCT DESCRIPTION 185,96,70,PR,30216,311217,1,20.163, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12530M,PRODUCT DESCRIPTION 186,96,70,PR,30216,311217,1,21.163, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
PRICELIST,12531L,PRODUCT DESCRIPTION 187,96,70,PR,30216,311217,1,20.164, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
PRICELIST,12532XL,PRODUCT DESCRIPTION 188,96,70,PR,30216,311217,1,21.164, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12533XXL,PRODUCT DESCRIPTION 189,96,70,PR,30216,311217,1,20.165, ,SOCK, ,C/SOF SPT PR WM,M,SCK1,
PRICELIST,12534S,PRODUCT DESCRIPTION 190,96,70,PR,30216,311217,1,21.165, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12535M,PRODUCT DESCRIPTION 191,96,70,PK,30216,311217,1,20.166, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12536L,PRODUCT DESCRIPTION 192,96,70,PK,30216,311217,1,21.166, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12537XL,PRODUCT DESCRIPTION 193,96,70,PK,30216,311217,1,20.167, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12538XXL,PRODUCT DESCRIPTION 194,96,70,PR,30216,311217,1,21.167, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12539S,PRODUCT DESCRIPTION 195,96,70,PR,30216,311217,1,20.168, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12540M,PRODUCT DESCRIPTION 196,96,70,PR,30216,311217,1,21.168, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12541L,PRODUCT DESCRIPTION 197,96,70,PR,30216,311217,1,20.169, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12542XL,PRODUCT DESCRIPTION 198,96,70,PR,30216,311217,1,21.169, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12543XXL,PRODUCT DESCRIPTION 199,96,70,PR,30216,311217,1,20.170, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12544S,PRODUCT DESCRIPTION 200,96,70,PR,30216,311217,1,21.170, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12545M,PRODUCT DESCRIPTION 201,96,70,PR,30216,311217,1,20.171, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12546L,PRODUCT DESCRIPTION 202,96,70,PR,30216,311217,1,21.171, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12547XL,PRODUCT DESCRIPTION 203,96,70,PR,30216,311217,1,20.172, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12548XXL,PRODUCT DESCRIPTION 204,96,70,PR,30216,311217,1,21.172, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12549S,PRODUCT DESCRIPTION 205,96,70,PR,30216,311217,1,20.173, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12550M,PRODUCT DESCRIPTION 206,96,70,PR,30216,311217,1,21.173, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12551L,PRODUCT DESCRIPTION 207,96,70,PR,30216,311217,1,20.174, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12552XL,PRODUCT DESCRIPTION 208,96,70,PR,30216,311217,1,21.174, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12553XXL,PRODUCT DESCRIPTION 209,96,70,PR,30216,311217,1,20.175, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12554S,PRODUCT DESCRIPTION 210,96,70,PR,30216,311217,1,21.175, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12555M,PRODUCT DESCRIPTION 211,96,70,PR,30216,311217,1,20.176, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12556L,PRODUCT DESCRIPTION 212,96,70,PR,30216,311217,1,21.176, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12557XL,PRODUCT DESCRIPTION 213,95,70,PR,30216,311217,1,20.177, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12558XXL,PRODUCT DESCRIPTION 214,95,70,PR,30216,311217,1,21.177, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12559S,PRODUCT DESCRIPTION 215,95,70,PR,30216,311217,1,20.178, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12560M,PRODUCT DESCRIPTION 216,95,70,PR,30216,311217,1,21.178, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12561L,PRODUCT DESCRIPTION 217,95,70,PR,30216,311217,1,20.179, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12562XL,PRODUCT DESCRIPTION 218,95,70,PR,30216,311217,1,21.179, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12563XXL,PRODUCT DESCRIPTION 219,95,70,PR,30216,311217,1,20.180, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12564S,PRODUCT DESCRIPTION 220,95,70,PR,30216,311217,1,21.180, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12565M,PRODUCT DESCRIPTION 221,95,70,PR,30216,311217,1,20.181, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12566L,PRODUCT DESCRIPTION 222,95,70,PR,30216,311217,1,21.181, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12567XL,PRODUCT DESCRIPTION 223,95,70,PR,30216,311217,1,20.182, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12568XXL,PRODUCT DESCRIPTION 224,95,70,PR,30216,311217,1,21.182, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12569S,PRODUCT DESCRIPTION 225,95,70,PR,30216,311217,1,20.183, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12570M,PRODUCT DESCRIPTION 226,95,70,PR,30216,311217,1,21.183, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12571L,PRODUCT DESCRIPTION 227,95,70,PR,30216,311217,1,20.184, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12572XL,PRODUCT DESCRIPTION 228,95,70,PR,30216,311217,1,21.184, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12573XXL,PRODUCT DESCRIPTION 229,95,70,PR,30216,311217,1,20.185, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12574S,PRODUCT DESCRIPTION 230,95,70,PR,30216,311217,1,21.185, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12575M,PRODUCT DESCRIPTION 231,95,70,PR,30216,311217,1,20.186, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12576L,PRODUCT DESCRIPTION 232,95,70,PR,30216,311217,1,21.186, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12577XL,PRODUCT DESCRIPTION 233,95,70,PR,30216,311217,1,20.187, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12578XXL,PRODUCT DESCRIPTION 234,95,70,PR,30216,311217,1,21.187, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12579S,PRODUCT DESCRIPTION 235,95,70,PR,30216,311217,1,20.188, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12580M,PRODUCT DESCRIPTION 236,95,70,PR,30216,311217,1,21.188, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12581L,PRODUCT DESCRIPTION 237,95,70,PR,30216,311217,1,20.189, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12582XL,PRODUCT DESCRIPTION 238,95,70,PR,30216,311217,1,21.189, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12583XXL,PRODUCT DESCRIPTION 239,95,70,PR,30216,311217,1,20.190, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12584S,PRODUCT DESCRIPTION 240,95,70,PR,30216,311217,1,21.190, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12585M,PRODUCT DESCRIPTION 241,95,70,PR,30216,311217,1,20.191, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12586L,PRODUCT DESCRIPTION 242,95,70,PR,30216,311217,1,21.191, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12587XL,PRODUCT DESCRIPTION 243,95,70,PR,30216,311217,1,20.192, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12588S,PRODUCT DESCRIPTION 244,95,70,PR,30216,311217,1,21.192, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12589M,PRODUCT DESCRIPTION 245,95,70,PR,30216,311217,1,20.193, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12590L,PRODUCT DESCRIPTION 246,95,70,PR,30216,311217,1,21.193, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12591XL,PRODUCT DESCRIPTION 247,95,70,PR,30216,311217,1,20.194, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12592XXL,PRODUCT DESCRIPTION 248,95,70,PR,30216,311217,1,21.194, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12593S,PRODUCT DESCRIPTION 249,95,70,PR,30216,311217,1,20.195, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12594M,PRODUCT DESCRIPTION 250,95,70,PR,30216,311217,1,21.195, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12595L,PRODUCT DESCRIPTION 251,95,70,PR,30216,311217,1,20.196, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12596XL,PRODUCT DESCRIPTION 252,95,70,PR,30216,311217,1,21.196, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12597XXL,PRODUCT DESCRIPTION 253,95,70,PR,30216,311217,1,20.197, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12598S,PRODUCT DESCRIPTION 254,95,70,PR,30216,311217,1,21.197, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12599M,PRODUCT DESCRIPTION 255,95,70,PR,30216,311217,1,20.198, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12600L,PRODUCT DESCRIPTION 256,95,70,PR,30216,311217,1,21.198, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12601XL,PRODUCT DESCRIPTION 257,95,70,PR,30216,311217,1,20.199, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12602XXL,PRODUCT DESCRIPTION 258,95,70,PR,30216,311217,1,21.199, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12603S,PRODUCT DESCRIPTION 259,95,70,PR,30216,311217,1,20.200, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,12604M,PRODUCT DESCRIPTION 260,8Y,80,EA,30216,311217,1,21.200, ,FACC, ,AWAIT CATEGORY,M,NODS,
PRICELIST,12605L,PRODUCT DESCRIPTION 261,8K,67,EA,30216,311217,1,20.201, ,RAIN, ,AWAIT CATEGORY,C,FJOW,
PRICELIST,12606XL,PRODUCT DESCRIPTION 262,8I,67,EA,30216,311217,1,21.201, ,RAIN, ,AWAIT CATEGORY,C,FJOW,
PRICELIST,12607XXL,PRODUCT DESCRIPTION 263,8D,67,EA,30216,311217,1,20.202, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,12608S,PRODUCT DESCRIPTION 264,8B,67,EA,30216,311217,1,21.202, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,12609M,PRODUCT DESCRIPTION 265,8A,67,PR,30216,311217,1,20.203, ,RAIN, ,DJ PERF L/R TRS,M,FJOW,
PRICELIST,12610L,PRODUCT DESCRIPTION 266,8A,67,EA,30216,311217,1,21.203, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,12611XL,PRODUCT DESCRIPTION 267,8A,67,EA,30216,311217,1,20.204, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,12612XXL,PRODUCT DESCRIPTION 268,8A,67,EA,30216,311217,1,21.204, ,RAIN, ,AWAIT CATEGORY,C,FJOW,
PRICELIST,12613S,PRODUCT DESCRIPTION 269,89,60,PR,30216,311217,1,20.205, ,SHOE, ,MYJOYS DRYJOYS,M,NSDS,
PRICELIST,12614M,PRODUCT DESCRIPTION 270,89,60,PR,30216,311217,1,21.205, ,SHOE, ,MYJOYS DRYJOYS,M,NSDS,
PRICELIST,12615L,PRODUCT DESCRIPTION 271,88,70,PR,30216,311217,1,20.206, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12616XL,PRODUCT DESCRIPTION 272,88,70,PR,30216,311217,1,21.206, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12617XXL,PRODUCT DESCRIPTION 273,87,99,EA,30216,311217,1,20.207, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12618S,PRODUCT DESCRIPTION 274,87,99,EA,30216,311217,1,21.207, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12619M,PRODUCT DESCRIPTION 275,87,99,EA,30216,311217,1,20.208, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12620L,PRODUCT DESCRIPTION 276,87,99,EA,30216,311217,1,21.208, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12621XL,PRODUCT DESCRIPTION 277,87,99,EA,30216,311217,1,20.209, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12622XXL,PRODUCT DESCRIPTION 278,87,99,EA,30216,311217,1,21.209, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12623S,PRODUCT DESCRIPTION 279,87,99,EA,30216,311217,1,20.210, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12624M,PRODUCT DESCRIPTION 280,87,99,EA,30216,311217,1,21.210, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12625L,PRODUCT DESCRIPTION 281,87,99,EA,30216,311217,1,20.211, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12626XL,PRODUCT DESCRIPTION 282,87,99,EA,30216,311217,1,21.211, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12627XXL,PRODUCT DESCRIPTION 283,87,99,EA,30216,311217,1,20.212, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12628S,PRODUCT DESCRIPTION 284,87,99,EA,30216,311217,1,21.212, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12629M,PRODUCT DESCRIPTION 285,87,99,EA,30216,311217,1,20.213, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12630L,PRODUCT DESCRIPTION 286,87,99,EA,30216,311217,1,21.213, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12631XL,PRODUCT DESCRIPTION 287,87,99,EA,30216,311217,1,20.214, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12632XXL,PRODUCT DESCRIPTION 288,87,99,EA,30216,311217,1,21.214, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12633S,PRODUCT DESCRIPTION 289,87,99,EA,30216,311217,1,20.215, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12634M,PRODUCT DESCRIPTION 290,87,99,EA,30216,311217,1,21.215, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12635L,PRODUCT DESCRIPTION 291,87,99,EA,30216,311217,1,20.216, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12636XL,PRODUCT DESCRIPTION 292,87,99,EA,30216,311217,1,21.216, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12637XXL,PRODUCT DESCRIPTION 293,87,99,EA,30216,311217,1,20.217, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12638S,PRODUCT DESCRIPTION 294,87,99,EA,30216,311217,1,21.217, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12639M,PRODUCT DESCRIPTION 295,87,99,EA,30216,311217,1,20.218, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12640L,PRODUCT DESCRIPTION 296,87,99,EA,30216,311217,1,21.218, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12641XL,PRODUCT DESCRIPTION 297,87,99,EA,30216,311217,1,20.219, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12642XXL,PRODUCT DESCRIPTION 298,87,99,DZ,30216,311217,1,21.219, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12643S,PRODUCT DESCRIPTION 299,87,99,EA,30216,311217,1,20.220, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12644M,PRODUCT DESCRIPTION 300,87,99,EA,30216,311217,1,21.220, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12645L,PRODUCT DESCRIPTION 301,87,99,EA,30216,311217,1,20.221, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12646XL,PRODUCT DESCRIPTION 302,87,99,EA,30216,311217,1,21.221, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12647XXL,PRODUCT DESCRIPTION 303,87,99,EA,30216,311217,1,20.222, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12648S,PRODUCT DESCRIPTION 304,87,99,DZ,30216,311217,1,21.222, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12649M,PRODUCT DESCRIPTION 305,87,99,EA,30216,311217,1,20.223, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12650L,PRODUCT DESCRIPTION 306,87,99,EA,30216,311217,1,21.223, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12651XL,PRODUCT DESCRIPTION 307,87,99,EA,30216,311217,1,20.224, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,12652XXL,PRODUCT DESCRIPTION 308,87,99,EA,30216,311217,1,21.224, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12653S,PRODUCT DESCRIPTION 309,87,99,EA,30216,311217,1,20.225, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12654M,PRODUCT DESCRIPTION 310,87,99,EA,30216,311217,1,21.225, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12655L,PRODUCT DESCRIPTION 311,87,99,EA,30216,311217,1,20.226, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12656XL,PRODUCT DESCRIPTION 312,87,99,EA,30216,311217,1,21.226, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12657XXL,PRODUCT DESCRIPTION 313,87,99,EA,30216,311217,1,20.227, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12658S,PRODUCT DESCRIPTION 314,87,99,EA,30216,311217,1,21.227, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12659M,PRODUCT DESCRIPTION 315,87,99,EA,30216,311217,1,20.228, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12660L,PRODUCT DESCRIPTION 316,87,99,EA,30216,311217,1,21.228, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,12661XL,PRODUCT DESCRIPTION 317,85,50,BX,30216,311217,1,20.229, ,TACC,N,AWAIT CATEGORY,M,TACC,
PRICELIST,12662XXL,PRODUCT DESCRIPTION 318,83,50,EA,30216,311217,1,21.229, ,TACC,N,AWAIT CATEGORY,M,TACC,
PRICELIST,12663S,PRODUCT DESCRIPTION 319,79,45,EA,30216,311217,1,20.230, ,TGLV, ,AWAIT CATEGORY,M,TGLV,
PRICELIST,12664M,PRODUCT DESCRIPTION 320,79,45,EA,30216,311217,1,21.230, ,TGLV, ,AWAIT CATEGORY,M,TGLV,
PRICELIST,12665L,PRODUCT DESCRIPTION 321,78,45,EA,30216,311217,1,20.231, ,TGLV, ,AWAIT CATEGORY,M,TGLV,
PRICELIST,12666XL,PRODUCT DESCRIPTION 322,77,45,EA,30216,311217,1,21.231, ,TGLV, ,PERMA-SOFT,M,TGLV,
PRICELIST,12667XXL,PRODUCT DESCRIPTION 323,77,45,EA,30216,311217,1,20.232, ,TGLV, ,PERMA-SOFT,M,TGLV,
PRICELIST,12668S,PRODUCT DESCRIPTION 324,77,45,EA,30216,311217,1,21.232, ,TGLV, ,PERMA-SOFT,M,TGLV,
PRICELIST,12669M,PRODUCT DESCRIPTION 325,77,45,EA,30216,311217,1,20.233, ,TGLV, ,PERMA-SOFT,M,TGLV,
PRICELIST,12670L,PRODUCT DESCRIPTION 326,4X,40,EA,30216,311217,1,21.233, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,12671XL,PRODUCT DESCRIPTION 327,4X,40,EA,30216,311217,1,20.234, ,FGLV, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,12672XXL,PRODUCT DESCRIPTION 328,4R,40,EA,30216,311217,1,21.234, ,FGLV, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,12673S,PRODUCT DESCRIPTION 329,4L,40,PK,30216,311217,1,20.235, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,12674M,PRODUCT DESCRIPTION 330,4K,40,EA,30216,311217,1,21.235, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,12675L,PRODUCT DESCRIPTION 331,4K,40,SIX,30216,311217,1,20.236, ,FGLV, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,12676XL,PRODUCT DESCRIPTION 332,4J,40,PR,30216,311217,1,21.236, ,FGLV, ,WINTERSOF,M,FGLV,
PRICELIST,12677XXL,PRODUCT DESCRIPTION 333,4H,40,EA,30216,311217,1,20.237, ,FGLV, ,FOOTJOY JUNIOR,M,FGLV,
PRICELIST,12678S,PRODUCT DESCRIPTION 334,4G,40,EA,30216,311217,1,21.237, ,FGLV, ,RAINGRIP EXTREM,M,FGLV,
PRICELIST,12679M,PRODUCT DESCRIPTION 335,4G,40,EA,30216,311217,1,20.238, ,FGLV, ,RAINGRIP EXTREM,M,FGLV,
PRICELIST,12680L,PRODUCT DESCRIPTION 336,4G,40,EA,30216,311217,1,21.238, ,FGLV, ,RAINGRIP EXTREM,M,FGLV,
PRICELIST,12681XL,PRODUCT DESCRIPTION 337,4G,40,EA,30216,311217,1,20.239, ,FGLV, ,RAINGRIP EXTREM,M,FGLV,
PRICELIST,12682XXL,PRODUCT DESCRIPTION 338,4F,40,EA,30216,311217,1,21.239, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,12683S,PRODUCT DESCRIPTION 339,4F,40,PK,30216,311217,1,20.240, ,FGLV, ,WEATHERSOF PAIR,M,FGLV,
PRICELIST,12684M,PRODUCT DESCRIPTION 340,4F,40,EA,30216,311217,1,21.240, ,FGLV, ,WEATHERSOF,M,FGLV,
PRICELIST,12685L,PRODUCT DESCRIPTION 341,4F,40,EA,30216,311217,1,20.241, ,FGLV, ,WEATHERSOF,M,FGLV,
PRICELIST,12686XL,PRODUCT DESCRIPTION 342,4F,40,PK,30216,311217,1,21.241, ,FGLV, ,WEATHERSOF PAIR,M,FGLV,
PRICELIST,12687XXL,PRODUCT DESCRIPTION 343,4F,40,EA,30216,311217,1,20.242, ,FGLV, ,WEATHERSOF,M,FGLV,
PRICELIST,12688S,PRODUCT DESCRIPTION 344,4F,40,EA,30216,311217,1,21.242, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,12689M,PRODUCT DESCRIPTION 345,4F,40,DZ,30216,311217,1,20.243, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,12690L,PRODUCT DESCRIPTION 346,4F,40,PR,30216,311217,1,21.243, ,FGLV, ,WEATHERSOF PAIR,C,FGLV,
PRICELIST,12691XL,PRODUCT DESCRIPTION 347,4F,40,EA,30216,311217,1,20.244, ,FGLV, ,WEATHERSOF,M,FGLV,
PRICELIST,12692XXL,PRODUCT DESCRIPTION 348,4F,40,EA,30216,311217,1,21.244, ,FGLV, ,WEATHERSOF,M,FGLV,
PRICELIST,12693S,PRODUCT DESCRIPTION 349,4F,40,EA,30216,311217,1,20.245, ,FGLV, ,WEATHERSOF,M,FGLV,
PRICELIST,12694M,PRODUCT DESCRIPTION 350,4F,40,EA,30216,311217,1,21.245, ,FGLV, ,WEATHERSOF,M,FGLV,
PRICELIST,12695L,PRODUCT DESCRIPTION 351,4F,40,SIX,30216,311217,1,20.246, ,FGLV, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,12696XL,PRODUCT DESCRIPTION 352,4E,40,EA,30216,311217,1,21.246, ,FGLV, ,WEATHERSOF GTX,M,FGLV,
PRICELIST,12697XXL,PRODUCT DESCRIPTION 353,4E,40,EA,30216,311217,1,20.247, ,FGLV, ,WEATHERSOF GTX,C,FGLV,
PRICELIST,12698S,PRODUCT DESCRIPTION 354,4E,40,EA,30216,311217,1,21.247, ,FGLV, ,WEATHERSOF GTX,M,FGLV,
PRICELIST,12699M,PRODUCT DESCRIPTION 355,4E,40,EA,30216,311217,1,20.248, ,FGLV, ,WEATHERSOF GTX,M,FGLV,
PRICELIST,12700L,PRODUCT DESCRIPTION 356,4E,40,EA,30216,311217,1,21.248, ,FGLV, ,WEATHERSOF GTX,M,FGLV,
PRICELIST,12701XL,PRODUCT DESCRIPTION 357,4E,40,EA,30216,311217,1,20.249, ,FGLV, ,WEATHERSOF GTX,M,FGLV,
PRICELIST,12702XXL,PRODUCT DESCRIPTION 358,4E,40,EA,30216,311217,1,21.249, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,12703S,PRODUCT DESCRIPTION 359,4E,40,EA,30216,311217,1,20.250, ,FGLV, ,WEATHERSOF GTX,M,FGLV,
PRICELIST,12704M,PRODUCT DESCRIPTION 360,4D,40,EA,30216,311217,1,21.250, ,FGLV, ,SOFJOY (SMU),M,FGLV,
PRICELIST,12705L,PRODUCT DESCRIPTION 361,4D,40,EA,30216,311217,1,20.251, ,FGLV, ,SOFJOY (SMU),M,FGLV,
PRICELIST,12706XL,PRODUCT DESCRIPTION 362,4D,40,EA,30216,311217,1,21.251, ,FGLV, ,SOFJOY (SMU),M,FGLV,
PRICELIST,12707XXL,PRODUCT DESCRIPTION 363,4C,40,EA,30216,311217,1,20.252, ,FGLV, ,SCIFLEX,C,FGLV,
PRICELIST,12708S,PRODUCT DESCRIPTION 364,4C,40,EA,30216,311217,1,21.252, ,FGLV, ,SCIFLEX,M,FGLV,
